#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
12124,10/29/2025 17:15:00,6.776,107.836,11.15,0.74248,101.060,,,,,
12125,10/29/2025 17:30:00,6.767,107.821,11.25,0.74157,101.054,,,,,
12126,10/29/2025 17:45:00,6.762,107.825,11.35,0.74109,101.063,,,,,
12127,10/29/2025 18:00:00,6.776,107.830,11.44,0.74243,101.054,,,,,
12128,10/29/2025 18:15:00,6.769,107.820,11.44,0.74173,101.051,,,,,
12129,10/29/2025 18:30:00,6.759,107.814,11.54,0.74082,101.055,,,,,
12130,10/29/2025 18:45:00,6.783,107.838,11.64,0.74322,101.055,,,,,
12131,10/29/2025 19:00:00,6.774,107.828,11.64,0.74231,101.054,,,,,
12132,10/29/2025 19:15:00,6.784,107.838,11.64,0.74336,101.054,,,,,
12133,10/29/2025 19:30:00,6.766,107.808,11.74,0.74154,101.042,,,,,
12134,10/29/2025 19:45:00,6.772,107.828,11.74,0.74210,101.056,,,,,
12135,10/29/2025 20:00:00,6.763,107.833,11.74,0.74119,101.070,,,,,
12136,10/29/2025 20:15:00,6.771,107.847,11.74,0.74203,101.076,,,,,
12137,10/29/2025 20:30:00,6.754,107.837,11.83,0.74028,101.083,,,,,
12138,10/29/2025 20:45:00,6.782,107.852,11.83,0.74310,101.070,,,,,
12139,10/29/2025 21:00:00,6.771,107.808,11.83,0.74197,101.037,,,,,
12140,10/29/2025 21:15:00,6.759,107.793,11.83,0.74077,101.034,,,,,
12141,10/29/2025 21:30:00,6.759,107.759,11.83,0.74077,101.000,,,,,
12142,10/29/2025 21:45:00,6.764,107.778,11.83,0.74134,101.014,,,,,
12143,10/29/2025 22:00:00,6.784,107.803,11.83,0.74331,101.019,,,,,
12144,10/29/2025 22:15:00,6.767,107.764,11.83,0.74155,100.997,,,,,
12145,10/29/2025 22:30:00,6.769,107.759,11.74,0.74182,100.990,,,,,
12146,10/29/2025 22:45:00,6.772,107.745,11.74,0.74210,100.973,,,,,
12147,10/29/2025 23:00:00,6.756,107.706,11.74,0.74042,100.950,,,,,
12148,10/29/2025 23:15:00,6.769,107.706,11.74,0.74175,100.937,,,,,
12149,10/29/2025 23:30:00,6.773,107.721,11.64,0.74217,100.948,,,,,
12150,10/29/2025 23:45:00,6.772,107.716,11.64,0.74209,100.944,,,,,
12151,10/30/2025 00:00:00,6.750,107.667,11.64,0.73984,100.917,,,,,
12152,10/30/2025 00:15:00,6.757,107.648,11.54,0.74054,100.891,,,,,
12153,10/30/2025 00:30:00,6.771,107.624,11.54,0.74195,100.853,,,,,
12154,10/30/2025 00:45:00,6.755,107.585,11.44,0.74039,100.830,,,,,
12155,10/30/2025 01:00:00,6.761,107.575,11.44,0.74102,100.814,,,,,
12156,10/30/2025 01:15:00,6.760,107.551,11.44,0.74088,100.791,,,,,
12157,10/30/2025 01:30:00,6.767,107.532,11.35,0.74158,100.765,,,,,
12158,10/30/2025 01:45:00,6.762,107.493,11.35,0.74102,100.731,,,,,
12159,10/30/2025 02:00:00,6.759,107.459,11.35,0.74073,100.700,,,,,
12160,10/30/2025 02:15:00,6.772,107.454,11.35,0.74207,100.682,,,,,
12161,10/30/2025 02:30:00,6.739,107.425,11.35,0.73862,100.686,,,,,
12162,10/30/2025 02:45:00,6.742,107.420,11.35,0.73898,100.678,,,,,
12163,10/30/2025 03:00:00,6.768,107.411,11.25,0.74157,100.643,,,,,
12164,10/30/2025 03:15:00,6.754,107.376,11.25,0.74023,100.622,,,,,
12165,10/30/2025 03:30:00,6.748,107.381,11.25,0.73960,100.633,,,,,
12166,10/30/2025 03:45:00,6.730,107.386,11.25,0.73777,100.656,,,,,
12167,10/30/2025 04:00:00,6.766,107.391,11.25,0.74143,100.625,,,,,
12168,10/30/2025 04:15:00,6.761,107.327,11.25,0.74101,100.566,,,,,
12169,10/30/2025 04:30:00,6.747,107.244,11.25,0.73953,100.497,,,,,
12170,10/30/2025 04:45:00,6.739,107.206,11.15,0.73868,100.467,,,,,
12171,10/30/2025 05:00:00,6.744,107.191,11.15,0.73924,100.447,,,,,
12172,10/30/2025 05:15:00,6.734,107.240,11.15,0.73819,100.506,,,,,
12173,10/30/2025 05:30:00,6.747,107.207,11.05,0.73944,100.460,,,,,
12174,10/30/2025 05:45:00,6.732,107.177,11.05,0.73797,100.445,,,,,
12175,10/30/2025 06:00:00,6.743,107.163,11.05,0.73902,100.420,,,,,
12176,10/30/2025 06:15:00,6.734,107.153,11.05,0.73818,100.419,,,,,
12177,10/30/2025 06:30:00,6.721,107.138,11.05,0.73684,100.417,,,,,
12178,10/30/2025 06:45:00,6.726,107.110,10.96,0.73733,100.384,,,,,
12179,10/30/2025 07:00:00,6.744,107.095,10.96,0.73916,100.351,,,,,
12180,10/30/2025 07:15:00,6.739,107.056,10.96,0.73866,100.317,,,,,
12181,10/30/2025 07:30:00,6.730,107.051,10.96,0.73775,100.321,,,,,
12182,10/30/2025 07:45:00,6.714,107.032,10.86,0.73612,100.318,,,,,
12183,10/30/2025 08:00:00,6.738,107.037,10.86,0.73858,100.299,,,,,
12184,10/30/2025 08:15:00,6.726,106.964,10.86,0.73732,100.238,,,,,
12185,10/30/2025 08:30:00,6.713,106.964,10.86,0.73598,100.251,,,,,
12186,10/30/2025 08:45:00,6.737,106.998,10.86,0.73844,100.261,,,,,
12187,10/30/2025 09:00:00,6.754,106.979,10.76,0.74020,100.225,,,,,
12188,10/30/2025 09:15:00,6.763,106.979,10.76,0.74111,100.216,,,,,
12189,10/30/2025 09:30:00,6.765,106.965,10.76,0.74125,100.200,,,,,
12190,10/30/2025 09:45:00,6.841,107.024,10.66,0.74905,100.183,,,,,
12191,10/30/2025 10:00:00,7.001,107.171,10.66,0.76530,100.170,,,,,
12192,10/30/2025 10:15:00,7.113,107.283,10.66,0.77677,100.170,,,,,
12193,10/30/2025 10:30:00,7.190,107.312,10.66,0.78472,100.122,,,,,
12194,10/30/2025 10:45:00,7.250,107.351,10.66,0.79084,100.101,,,,,
12195,10/30/2025 11:00:00,7.346,107.450,10.57,0.80054,100.104,,,,,
12196,10/30/2025 11:15:00,7.420,107.455,10.57,0.80806,100.035,,,,,
12197,10/30/2025 11:30:00,7.469,107.474,10.57,0.81313,100.005,,,,,
12198,10/30/2025 11:45:00,7.535,107.494,10.57,0.81981,99.959,,,,,
12199,10/30/2025 12:00:00,7.574,107.455,10.57,0.82382,99.881,,,,,
12200,10/30/2025 12:15:00,7.648,107.485,10.47,0.83134,99.837,,,,,
12201,10/30/2025 12:30:00,7.683,107.495,10.47,0.83492,99.812,,,,,
12202,10/30/2025 12:45:00,7.737,107.470,10.47,0.84048,99.733,,,,,
12203,10/30/2025 13:00:00,7.754,107.465,10.47,0.84224,99.711,,,,,
12204,10/30/2025 13:15:00,7.765,107.412,10.47,0.84329,99.647,,,,,
12205,10/30/2025 13:30:00,7.807,107.402,10.47,0.84759,99.595,,,,,
12206,10/30/2025 13:45:00,7.881,107.456,10.47,0.85511,99.575,,,,,
12207,10/30/2025 14:00:00,8.034,107.568,10.47,0.87073,99.534,,,,,
12208,10/30/2025 14:15:00,8.137,107.627,10.47,0.88121,99.490,,,,,
12209,10/30/2025 14:30:00,8.241,107.685,10.47,0.89190,99.444,,,,,
12210,10/30/2025 14:45:00,8.290,107.680,10.47,0.89690,99.390,,,,,
12211,10/30/2025 15:00:00,8.323,107.695,10.47,0.90020,99.372,,,,,
12212,10/30/2025 15:15:00,8.374,107.724,10.47,0.90548,99.350,,,,,
12213,10/30/2025 15:30:00,8.389,107.700,10.47,0.90695,99.311,,,,,
12214,10/30/2025 15:45:00,8.392,107.714,10.47,0.90731,99.322,,,,,
12215,10/30/2025 16:00:00,8.417,107.719,10.47,0.90984,99.302,,,,,
12216,10/30/2025 16:15:00,8.454,107.724,10.47,0.91364,99.270,,,,,
12217,10/30/2025 16:30:00,8.537,107.837,10.47,0.92201,99.300,,,,,
12218,10/30/2025 16:45:00,8.716,107.998,10.47,0.94030,99.282,,,,,
12219,10/30/2025 17:00:00,9.070,108.335,10.47,0.97645,99.265,,,,,
12220,10/30/2025 17:15:00,9.402,108.663,10.47,1.01029,99.261,,,,,
12221,10/30/2025 17:30:00,9.669,108.917,10.47,1.03751,99.248,,,,,
12222,10/30/2025 17:45:00,9.854,109.083,10.47,1.05643,99.229,,,,,
12223,10/30/2025 18:00:00,9.985,109.215,10.47,1.06980,99.230,,,,,
12224,10/30/2025 18:15:00,10.117,109.342,10.47,1.08330,99.225,,,,,
12225,10/30/2025 18:30:00,10.147,109.366,10.47,1.08640,99.219,,,,,
12226,10/30/2025 18:45:00,10.008,109.220,10.47,1.07212,99.212,,,,,
12227,10/30/2025 19:00:00,9.899,109.103,10.47,1.06107,99.203,,,,,
12228,10/30/2025 19:15:00,9.753,108.956,10.47,1.04609,99.203,,,,,
12229,10/30/2025 19:30:00,9.610,108.804,10.47,1.03160,99.194,,,,,
12230,10/30/2025 19:45:00,9.475,108.663,10.47,1.01774,99.188,,,,,
12231,10/30/2025 20:00:00,9.311,108.496,10.47,1.00107,99.185,,,,,
12232,10/30/2025 20:15:00,9.174,108.350,10.47,0.98700,99.176,,,,,
12233,10/30/2025 20:30:00,9.062,108.237,10.57,0.97562,99.175,,,,,
12234,10/30/2025 20:45:00,8.946,108.109,10.57,0.96387,99.163,,,,,
12235,10/30/2025 21:00:00,8.826,107.978,10.57,0.95149,99.152,,,,,
12236,10/30/2025 21:15:00,8.718,107.875,10.57,0.94052,99.157,,,,,
12237,10/30/2025 21:30:00,8.622,107.781,10.66,0.93082,99.159,,,,,
12238,10/30/2025 21:45:00,8.541,107.688,10.66,0.92252,99.147,,,,,
12239,10/30/2025 22:00:00,8.455,107.591,10.66,0.91373,99.136,,,,,
12240,10/30/2025 22:15:00,8.354,107.488,10.66,0.90346,99.134,,,,,
12241,10/30/2025 22:30:00,8.292,107.410,10.66,0.89706,99.118,,,,,
12242,10/30/2025 22:45:00,8.204,107.322,10.66,0.88812,99.118,,,,,
12243,10/30/2025 23:00:00,8.138,107.249,10.66,0.88137,99.111,,,,,
12244,10/30/2025 23:15:00,8.069,107.175,10.66,0.87440,99.106,,,,,
12245,10/30/2025 23:30:00,8.020,107.107,10.66,0.86934,99.087,,,,,
12246,10/30/2025 23:45:00,7.969,107.053,10.66,0.86413,99.084,,,,,
12247,10/31/2025 00:00:00,7.904,106.974,10.76,0.85753,99.070,,,,,
12248,10/31/2025 00:15:00,7.872,106.930,10.76,0.85429,99.058,,,,,
12249,10/31/2025 00:30:00,7.816,106.867,10.76,0.84853,99.051,,,,,
12250,10/31/2025 00:45:00,7.770,106.818,10.76,0.84381,99.048,,,,,
12251,10/31/2025 01:00:00,7.743,106.774,10.76,0.84107,99.031,,,,,
12252,10/31/2025 01:15:00,7.712,106.735,10.76,0.83790,99.023,,,,,
12253,10/31/2025 01:30:00,7.667,106.701,10.76,0.83333,99.034,,,,,
12254,10/31/2025 01:45:00,7.635,106.657,10.76,0.83003,99.022,,,,,
12255,10/31/2025 02:00:00,7.599,106.627,10.76,0.82644,99.028,,,,,
12256,10/31/2025 02:15:00,7.567,106.583,10.76,0.82320,99.016,,,,,
12257,10/31/2025 02:30:00,7.546,106.569,10.76,0.82095,99.023,,,,,
12258,10/31/2025 02:45:00,7.534,106.554,10.76,0.81975,99.020,,,,,
12259,10/31/2025 03:00:00,7.490,106.520,10.76,0.81525,99.030,,,,,
12260,10/31/2025 03:15:00,7.449,106.466,10.76,0.81110,99.017,,,,,
12261,10/31/2025 03:30:00,7.446,106.452,10.76,0.81075,99.006,,,,,
12262,10/31/2025 03:45:00,7.419,106.422,10.76,0.80808,99.003,,,,,
12263,10/31/2025 04:00:00,7.384,106.373,10.76,0.80449,98.989,,,,,
12264,10/31/2025 04:15:00,7.363,106.364,10.76,0.80231,99.001,,,,,
12265,10/31/2025 04:30:00,7.373,106.364,10.76,0.80329,98.991,,,,,
12266,10/31/2025 04:45:00,7.339,106.305,10.76,0.79985,98.966,,,,,
12267,10/31/2025 05:00:00,7.309,106.266,10.76,0.79682,98.957,,,,,
12268,10/31/2025 05:15:00,7.307,106.281,10.66,0.79660,98.974,,,,,
12269,10/31/2025 05:30:00,7.275,106.247,10.66,0.79337,98.972,,,,,
12270,10/31/2025 05:45:00,7.238,106.208,10.66,0.78957,98.970,,,,,
12271,10/31/2025 06:00:00,7.240,106.218,10.66,0.78978,98.978,,,,,
12272,10/31/2025 06:15:00,7.219,106.204,10.57,0.78759,98.985,,,,,
12273,10/31/2025 06:30:00,7.234,106.209,10.57,0.78914,98.975,,,,,
12274,10/31/2025 06:45:00,7.195,106.171,10.47,0.78512,98.976,,,,,
12275,10/31/2025 07:00:00,7.195,106.166,10.47,0.78512,98.971,,,,,
12276,10/31/2025 07:15:00,7.154,106.132,10.47,0.78090,98.978,,,,,
12277,10/31/2025 07:30:00,7.170,106.146,10.47,0.78266,98.976,,,,,
12278,10/31/2025 07:45:00,7.160,106.137,10.37,0.78160,98.977,,,,,
12279,10/31/2025 08:00:00,7.127,106.098,10.37,0.77822,98.971,,,,,
12280,10/31/2025 08:15:00,7.140,106.108,10.37,0.77956,98.968,,,,,
12281,10/31/2025 08:30:00,7.121,106.119,10.27,0.77758,98.998,,,,,
12282,10/31/2025 08:45:00,7.109,106.109,10.27,0.77638,99.000,,,,,
12283,10/31/2025 09:00:00,7.075,106.094,10.27,0.77294,99.019,,,,,
12284,10/31/2025 09:15:00,7.090,106.115,10.17,0.77441,99.025,,,,,
12285,10/31/2025 09:30:00,7.079,106.110,10.17,0.77328,99.031,,,,,
12286,10/31/2025 09:45:00,7.079,106.095,10.17,0.77328,99.016,,,,,
12287,10/31/2025 10:00:00,7.046,106.076,10.17,0.76991,99.030,,,,,
12288,10/31/2025 10:15:00,7.006,106.041,10.17,0.76590,99.035,,,,,
12289,10/31/2025 10:30:00,7.017,106.047,10.08,0.76702,99.030,,,,,
12290,10/31/2025 10:45:00,7.019,106.047,10.08,0.76723,99.028,,,,,
12291,10/31/2025 11:00:00,7.023,106.047,10.08,0.76758,99.024,,,,,
12292,10/31/2025 11:15:00,6.993,106.013,10.08,0.76455,99.020,,,,,
12293,10/31/2025 11:30:00,6.996,106.033,10.08,0.76476,99.037,,,,,
12294,10/31/2025 11:45:00,6.967,106.018,10.08,0.76188,99.051,,,,,
12295,10/31/2025 12:00:00,6.966,106.042,10.08,0.76181,99.076,,,,,
12296,10/31/2025 12:15:00,6.957,106.042,10.08,0.76090,99.085,,,,,
12297,10/31/2025 12:30:00,6.952,106.042,10.08,0.76040,99.090,,,,,
12298,10/31/2025 12:45:00,6.936,106.027,10.17,0.75872,99.091,,,,,
12299,10/31/2025 13:00:00,6.960,106.046,10.17,0.76118,99.086,,,,,
12300,10/31/2025 13:15:00,6.937,106.022,10.17,0.75879,99.085,,,,,
12301,10/31/2025 13:30:00,6.950,106.041,10.17,0.76020,99.091,,,,,
12302,10/31/2025 13:45:00,6.923,106.026,10.27,0.75739,99.103,,,,,
12303,10/31/2025 14:00:00,6.916,106.021,10.27,0.75669,99.105,,,,,
12304,10/31/2025 14:15:00,6.901,106.011,10.27,0.75514,99.110,,,,,
12305,10/31/2025 14:30:00,6.910,106.049,10.37,0.75613,99.139,,,,,
12306,10/31/2025 14:45:00,6.881,106.049,10.37,0.75318,99.168,,,,,
12307,10/31/2025 15:00:00,6.902,106.102,10.47,0.75530,99.200,,,,,
12308,10/31/2025 15:15:00,6.897,106.127,10.47,0.75473,99.230,,,,,
12309,10/31/2025 15:30:00,6.887,106.137,10.47,0.75368,99.250,,,,,
12310,10/31/2025 15:45:00,6.859,106.145,10.57,0.75094,99.286,,,,,
12311,10/31/2025 16:00:00,6.849,106.175,10.57,0.74982,99.326,,,,,
12312,10/31/2025 16:15:00,6.849,106.204,10.57,0.74989,99.355,,,,,
12313,10/31/2025 16:30:00,6.838,106.223,10.66,0.74870,99.385,,,,,
12314,10/31/2025 16:45:00,6.856,106.272,10.66,0.75053,99.416,,,,,
12315,10/31/2025 17:00:00,6.835,106.301,10.66,0.74842,99.466,,,,,
12316,10/31/2025 17:15:00,6.844,106.349,10.76,0.74934,99.505,,,,,
12317,10/31/2025 17:30:00,6.813,106.349,10.76,0.74617,99.536,,,,,
12318,10/31/2025 17:45:00,6.839,106.417,10.76,0.74892,99.578,,,,,
12319,10/31/2025 18:00:00,6.806,106.408,10.76,0.74547,99.602,,,,,
12320,10/31/2025 18:15:00,6.829,106.461,10.76,0.74786,99.632,,,,,
12321,10/31/2025 18:30:00,6.824,106.491,10.76,0.74730,99.667,,,,,
12322,10/31/2025 18:45:00,6.835,106.535,10.76,0.74843,99.700,,,,,
12323,10/31/2025 19:00:00,6.821,106.549,10.76,0.74702,99.728,,,,,
12324,10/31/2025 19:15:00,6.840,106.598,10.76,0.74899,99.758,,,,,
12325,10/31/2025 19:30:00,6.816,106.608,10.76,0.74653,99.792,,,,,
12326,10/31/2025 19:45:00,6.795,106.613,10.76,0.74435,99.818,,,,,
12327,10/31/2025 20:00:00,6.810,106.648,10.66,0.74589,99.838,,,,,
12328,10/31/2025 20:15:00,6.778,106.653,10.66,0.74258,99.875,,,,,
12329,10/31/2025 20:30:00,6.789,106.672,10.66,0.74378,99.883,,,,,
12330,10/31/2025 20:45:00,6.789,106.693,10.57,0.74370,99.904,,,,,
12331,10/31/2025 21:00:00,6.798,106.722,10.57,0.74461,99.924,,,,,
12332,10/31/2025 21:15:00,6.787,106.732,10.47,0.74355,99.945,,,,,
12333,10/31/2025 21:30:00,6.772,106.732,10.47,0.74207,99.960,,,,,
12334,10/31/2025 21:45:00,6.772,106.748,10.37,0.74200,99.976,,,,,
12335,10/31/2025 22:00:00,6.774,106.772,10.37,0.74221,99.998,,,,,
12336,10/31/2025 22:15:00,6.779,106.778,10.27,0.74269,99.999,,,,,
12337,10/31/2025 22:30:00,6.777,106.788,10.27,0.74248,100.011,,,,,
12338,10/31/2025 22:45:00,6.756,106.803,10.27,0.74030,100.047,,,,,
12339,10/31/2025 23:00:00,6.776,106.843,10.17,0.74233,100.067,,,,,
12340,10/31/2025 23:15:00,6.772,106.862,10.17,0.74198,100.090,,,,,
12341,10/31/2025 23:30:00,6.745,106.843,10.08,0.73923,100.098,,,,,
12342,10/31/2025 23:45:00,6.753,106.858,10.08,0.74008,100.105,,,,,
12343,11/01/2025 00:00:00,6.739,106.839,9.98,0.73866,100.100,,,,,
12344,11/01/2025 00:15:00,6.742,106.859,9.98,0.73887,100.117,,,,,
12345,11/01/2025 00:30:00,6.749,106.883,9.98,0.73965,100.134,,,,,
12346,11/01/2025 00:45:00,6.731,106.870,9.88,0.73774,100.139,,,,,
12347,11/01/2025 01:00:00,6.739,106.889,9.88,0.73858,100.150,,,,,
12348,11/01/2025 01:15:00,6.734,106.899,9.88,0.73809,100.165,,,,,
12349,11/01/2025 01:30:00,6.725,106.900,9.78,0.73717,100.175,,,,,
12350,11/01/2025 01:45:00,6.740,106.924,9.78,0.73872,100.184,,,,,
12351,11/01/2025 02:00:00,6.722,106.921,9.68,0.73681,100.199,,,,,
12352,11/01/2025 02:15:00,6.692,106.906,9.68,0.73379,100.214,,,,,
12353,11/01/2025 02:30:00,6.723,106.940,9.68,0.73695,100.217,,,,,
12354,11/01/2025 02:45:00,6.704,106.946,9.58,0.73498,100.242,,,,,
12355,11/01/2025 03:00:00,6.710,106.961,9.58,0.73561,100.251,,,,,
12356,11/01/2025 03:15:00,6.709,106.966,9.58,0.73547,100.257,,,,,
12357,11/01/2025 03:30:00,6.720,106.996,9.48,0.73659,100.276,,,,,
12358,11/01/2025 03:45:00,6.714,106.991,9.48,0.73603,100.277,,,,,
12359,11/01/2025 04:00:00,6.699,106.971,9.48,0.73455,100.272,,,,,
12360,11/01/2025 04:15:00,6.686,106.981,9.48,0.73321,100.295,,,,,
12361,11/01/2025 04:30:00,6.682,106.997,9.39,0.73271,100.315,,,,,
12362,11/01/2025 04:45:00,6.694,107.012,9.39,0.73391,100.318,,,,,
12363,11/01/2025 05:00:00,6.688,107.026,9.39,0.73342,100.338,,,,,
12364,11/01/2025 05:15:00,6.677,107.027,9.29,0.73229,100.350,,,,,
12365,11/01/2025 05:30:00,6.703,107.066,9.29,0.73496,100.363,,,,,
12366,11/01/2025 05:45:00,6.685,107.076,9.29,0.73306,100.391,,,,,
12367,11/01/2025 06:00:00,6.684,107.102,9.19,0.73291,100.418,,,,,
12368,11/01/2025 06:15:00,6.699,107.136,9.19,0.73446,100.437,,,,,
12369,11/01/2025 06:30:00,6.693,107.155,9.19,0.73390,100.462,,,,,
12370,11/01/2025 06:45:00,6.683,107.152,9.09,0.73277,100.469,,,,,
12371,11/01/2025 07:00:00,6.680,107.166,9.09,0.73255,100.486,,,,,
12372,11/01/2025 07:15:00,6.689,107.201,9.09,0.73340,100.512,,,,,
12373,11/01/2025 07:30:00,6.675,107.201,9.09,0.73199,100.526,,,,,
12374,11/01/2025 07:45:00,6.669,107.215,9.09,0.73143,100.546,,,,,
12375,11/01/2025 08:00:00,6.672,107.226,8.99,0.73170,100.554,,,,,
12376,11/01/2025 08:15:00,6.679,107.251,8.99,0.73234,100.572,,,,,
12377,11/01/2025 08:30:00,6.683,107.285,8.99,0.73283,100.602,,,,,
12378,11/01/2025 08:45:00,6.654,107.275,8.99,0.72988,100.621,,,,,
12379,11/01/2025 09:00:00,6.648,107.305,8.89,0.72931,100.657,,,,,
12380,11/01/2025 09:15:00,6.652,107.325,8.89,0.72966,100.673,,,,,
12381,11/01/2025 09:30:00,6.637,107.325,8.89,0.72811,100.688,,,,,
12382,11/01/2025 09:45:00,6.647,107.356,8.79,0.72909,100.709,,,,,
12383,11/01/2025 10:00:00,6.627,107.365,8.79,0.72712,100.738,,,,,
12384,11/01/2025 10:15:00,6.631,107.404,8.79,0.72754,100.773,,,,,
12385,11/01/2025 10:30:00,6.595,107.390,8.79,0.72382,100.795,,,,,
12386,11/01/2025 10:45:00,6.605,107.419,8.79,0.72487,100.814,,,,,
12387,11/01/2025 11:00:00,6.616,107.448,8.79,0.72600,100.832,,,,,
12388,11/01/2025 11:15:00,6.606,107.448,8.79,0.72501,100.842,,,,,
12389,11/01/2025 11:30:00,6.611,107.453,8.79,0.72550,100.842,,,,,
12390,11/01/2025 11:45:00,6.586,107.434,8.79,0.72290,100.848,,,,,
12391,11/01/2025 12:00:00,6.607,107.448,8.79,0.72508,100.841,,,,,
12392,11/01/2025 12:15:00,6.584,107.437,8.89,0.72277,100.853,,,,,
12393,11/01/2025 12:30:00,6.606,107.447,8.89,0.72495,100.841,,,,,
12394,11/01/2025 12:45:00,6.599,107.432,8.89,0.72431,100.833,,,,,
12395,11/01/2025 13:00:00,6.582,107.418,8.89,0.72249,100.836,,,,,
12396,11/01/2025 13:15:00,6.594,107.431,8.99,0.72376,100.837,,,,,
12397,11/01/2025 13:30:00,6.594,107.431,8.99,0.72376,100.837,,,,,
12398,11/01/2025 13:45:00,6.587,107.426,8.99,0.72305,100.839,,,,,
12399,11/01/2025 14:00:00,6.582,107.420,9.09,0.72257,100.838,,,,,
12400,11/01/2025 14:15:00,6.600,107.435,9.09,0.72440,100.835,,,,,
12401,11/01/2025 14:30:00,6.581,107.429,9.19,0.72243,100.848,,,,,
12402,11/01/2025 14:45:00,6.586,107.434,9.19,0.72292,100.848,,,,,
12403,11/01/2025 15:00:00,6.604,107.449,9.19,0.72475,100.845,,,,,
12404,11/01/2025 15:15:00,6.580,107.423,9.29,0.72237,100.843,,,,,
12405,11/01/2025 15:30:00,6.600,107.457,9.29,0.72441,100.857,,,,,
12406,11/01/2025 15:45:00,6.590,107.462,9.29,0.72335,100.872,,,,,
12407,11/01/2025 16:00:00,6.600,107.490,9.39,0.72441,100.890,,,,,
12408,11/01/2025 16:15:00,6.603,107.495,9.39,0.72470,100.892,,,,,
12409,11/01/2025 16:30:00,6.608,107.494,9.48,0.72519,100.886,,,,,
12410,11/01/2025 16:45:00,6.611,107.514,9.48,0.72548,100.903,,,,,
12411,11/01/2025 17:00:00,6.598,107.519,9.48,0.72414,100.921,,,,,
12412,11/01/2025 17:15:00,6.586,107.527,9.58,0.72302,100.941,,,,,
12413,11/01/2025 17:30:00,6.559,107.518,9.58,0.72014,100.959,,,,,
12414,11/01/2025 17:45:00,6.559,107.522,9.58,0.72028,100.963,,,,,
12415,11/01/2025 18:00:00,6.578,107.552,9.58,0.72211,100.974,,,,,
12416,11/01/2025 18:15:00,6.579,107.551,9.68,0.72225,100.972,,,,,
12417,11/01/2025 18:30:00,6.582,107.575,9.68,0.72260,100.993,,,,,
12418,11/01/2025 18:45:00,6.575,107.580,9.68,0.72183,101.005,,,,,
12419,11/01/2025 19:00:00,6.589,107.613,9.78,0.72331,101.024,,,,,
12420,11/01/2025 19:15:00,6.589,107.633,9.78,0.72324,101.044,,,,,
12421,11/01/2025 19:30:00,6.598,107.657,9.78,0.72423,101.059,,,,,
12422,11/01/2025 19:45:00,6.575,107.657,9.78,0.72191,101.082,,,,,
12423,11/01/2025 20:00:00,6.587,107.682,9.78,0.72303,101.095,,,,,
12424,11/01/2025 20:15:00,6.589,107.700,9.88,0.72332,101.111,,,,,
12425,11/01/2025 20:30:00,6.582,107.710,9.88,0.72255,101.128,,,,,
12426,11/01/2025 20:45:00,6.579,107.720,9.88,0.72227,101.141,,,,,
12427,11/01/2025 21:00:00,6.571,107.730,9.88,0.72142,101.159,,,,,
12428,11/01/2025 21:15:00,6.565,107.743,9.98,0.72087,101.178,,,,,
12429,11/01/2025 21:30:00,6.577,107.777,9.98,0.72213,101.200,,,,,
12430,11/01/2025 21:45:00,6.581,107.802,9.98,0.72248,101.221,,,,,
12431,11/01/2025 22:00:00,6.556,107.807,9.98,0.71988,101.251,,,,,
12432,11/01/2025 22:15:00,6.555,107.802,9.98,0.71981,101.247,,,,,
12433,11/01/2025 22:30:00,6.559,107.821,9.98,0.72030,101.262,,,,,
12434,11/01/2025 22:45:00,6.550,107.841,9.98,0.71932,101.291,,,,,
12435,11/01/2025 23:00:00,6.549,107.851,9.98,0.71918,101.302,,,,,
12436,11/01/2025 23:15:00,6.552,107.865,9.98,0.71960,101.313,,,,,
12437,11/01/2025 23:30:00,6.546,107.861,9.98,0.71890,101.315,,,,,
12438,11/01/2025 23:45:00,6.567,107.890,9.98,0.72101,101.323,,,,,
12439,11/02/2025 00:00:00,6.546,107.865,9.98,0.71897,101.319,,,,,
12440,11/02/2025 00:15:00,6.538,107.856,9.98,0.71805,101.318,,,,,
12441,11/02/2025 00:30:00,6.537,107.865,9.98,0.71805,101.328,,,,,
12442,11/02/2025 00:45:00,6.548,107.885,9.98,0.71911,101.337,,,,,
12443,11/02/2025 01:00:00,6.547,107.905,9.98,0.71897,101.358,,,,,
12444,11/02/2025 01:15:00,6.544,107.895,9.98,0.71869,101.351,,,,,
12445,11/02/2025 01:30:00,6.527,107.891,9.88,0.71692,101.364,,,,,
12446,11/02/2025 01:45:00,6.528,107.901,9.88,0.71699,101.373,,,,,
12447,11/02/2025 01:00:00,6.524,107.910,9.88,0.71671,101.386,,,,,
12448,11/02/2025 01:15:00,6.520,107.901,9.88,0.71622,101.381,,,,,
12449,11/02/2025 01:30:00,6.553,107.959,9.88,0.71966,101.406,,,,,
12450,11/02/2025 01:45:00,6.525,107.945,9.88,0.71671,101.420,,,,,
12451,11/02/2025 02:00:00,6.534,107.954,9.88,0.71769,101.420,,,,,
12452,11/02/2025 02:15:00,6.545,107.969,9.88,0.71882,101.424,,,,,
12453,11/02/2025 02:30:00,6.522,107.949,9.88,0.71650,101.427,,,,,
