#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
10051,10/30/2025 02:15:00,10.773,109.751,9.19,1.13356,98.978,,,,,
10052,10/30/2025 02:30:00,10.769,109.749,9.09,1.13306,98.980,,,,,
10053,10/30/2025 02:45:00,10.772,109.751,8.99,1.13347,98.979,,,,,
10054,10/30/2025 03:00:00,10.782,109.742,8.99,1.13438,98.960,,,,,
10055,10/30/2025 03:15:00,10.765,109.699,8.99,1.13277,98.934,,,,,
10056,10/30/2025 03:30:00,10.779,109.688,8.89,1.13409,98.909,,,,,
10057,10/30/2025 03:45:00,10.770,109.683,8.89,1.13318,98.913,,,,,
10058,10/30/2025 04:00:00,10.766,109.706,8.89,1.13283,98.940,,,,,
10059,10/30/2025 04:15:00,10.771,109.636,8.89,1.13332,98.865,,,,,
10060,10/30/2025 04:30:00,10.769,109.551,8.89,1.13311,98.782,,,,,
10061,10/30/2025 04:45:00,10.778,109.537,8.89,1.13402,98.759,,,,,
10062,10/30/2025 05:00:00,10.764,109.530,8.79,1.13261,98.766,,,,,
10063,10/30/2025 05:15:00,10.754,109.530,8.79,1.13155,98.776,,,,,
10064,10/30/2025 05:30:00,10.768,109.525,8.79,1.13303,98.757,,,,,
10065,10/30/2025 05:45:00,10.766,109.469,8.79,1.13275,98.703,,,,,
10066,10/30/2025 06:00:00,10.779,109.464,8.79,1.13416,98.685,,,,,
10067,10/30/2025 06:15:00,10.752,109.431,8.79,1.13141,98.679,,,,,
10068,10/30/2025 06:30:00,10.764,109.431,8.79,1.13261,98.667,,,,,
10069,10/30/2025 06:45:00,10.775,109.422,8.79,1.13366,98.647,,,,,
10070,10/30/2025 07:00:00,10.745,109.363,8.69,1.13063,98.618,,,,,
10071,10/30/2025 07:15:00,10.762,109.363,8.69,1.13239,98.601,,,,,
10072,10/30/2025 07:30:00,10.757,109.354,8.69,1.13182,98.597,,,,,
10073,10/30/2025 07:45:00,10.760,109.344,8.69,1.13218,98.584,,,,,
10074,10/30/2025 08:00:00,10.752,109.321,8.69,1.13133,98.569,,,,,
10075,10/30/2025 08:15:00,10.753,109.285,8.59,1.13153,98.532,,,,,
10076,10/30/2025 08:30:00,10.751,109.276,8.59,1.13125,98.525,,,,,
10077,10/30/2025 08:45:00,10.753,109.304,8.59,1.13146,98.551,,,,,
10078,10/30/2025 09:00:00,10.756,109.290,8.59,1.13181,98.534,,,,,
10079,10/30/2025 09:15:00,10.758,109.262,8.59,1.13196,98.504,,,,,
10080,10/30/2025 09:30:00,10.760,109.243,8.59,1.13217,98.483,,,,,
10081,10/30/2025 09:45:00,10.789,109.281,8.59,1.13512,98.492,,,,,
10082,10/30/2025 10:00:00,10.842,109.304,8.59,1.14054,98.462,,,,,
10083,10/30/2025 10:15:00,10.909,109.366,8.59,1.14729,98.457,,,,,
10084,10/30/2025 10:30:00,11.029,109.439,8.49,1.15959,98.410,,,,,
10085,10/30/2025 10:45:00,11.190,109.552,8.49,1.17597,98.362,,,,,
10086,10/30/2025 11:00:00,11.370,109.695,8.59,1.19441,98.325,,,,,
10087,10/30/2025 11:15:00,11.478,109.782,8.49,1.20544,98.304,,,,,
10088,10/30/2025 11:30:00,11.581,109.841,8.59,1.21593,98.260,,,,,
10089,10/30/2025 11:45:00,11.629,109.869,8.59,1.22085,98.240,,,,,
10090,10/30/2025 12:00:00,11.663,109.822,8.59,1.22430,98.159,,,,,
10091,10/30/2025 12:15:00,11.685,109.794,8.59,1.22655,98.109,,,,,
10092,10/30/2025 12:30:00,11.692,109.737,8.59,1.22725,98.045,,,,,
10093,10/30/2025 12:45:00,11.691,109.705,8.59,1.22711,98.014,,,,,
10094,10/30/2025 13:00:00,11.714,109.690,8.59,1.22950,97.976,,,,,
10095,10/30/2025 13:15:00,11.806,109.733,8.59,1.23886,97.927,,,,,
10096,10/30/2025 13:30:00,11.898,109.785,8.59,1.24821,97.887,,,,,
10097,10/30/2025 13:45:00,11.947,109.799,8.59,1.25320,97.852,,,,,
10098,10/30/2025 14:00:00,11.977,109.796,8.69,1.25631,97.819,,,,,
10099,10/30/2025 14:15:00,12.014,109.791,8.69,1.26018,97.777,,,,,
10100,10/30/2025 14:30:00,12.064,109.801,8.69,1.26517,97.737,,,,,
10101,10/30/2025 14:45:00,12.089,109.780,8.79,1.26771,97.691,,,,,
10102,10/30/2025 15:00:00,12.161,109.846,8.79,1.27503,97.685,,,,,
10103,10/30/2025 15:15:00,12.179,109.829,8.89,1.27694,97.650,,,,,
10104,10/30/2025 15:30:00,12.220,109.848,8.89,1.28109,97.628,,,,,
10105,10/30/2025 15:45:00,12.242,109.895,8.89,1.28334,97.653,,,,,
10106,10/30/2025 16:00:00,12.241,109.904,8.89,1.28327,97.663,,,,,
10107,10/30/2025 16:15:00,12.259,109.900,8.89,1.28503,97.641,,,,,
10108,10/30/2025 16:30:00,12.375,109.998,8.89,1.29698,97.623,,,,,
10109,10/30/2025 16:45:00,12.608,110.229,8.89,1.32075,97.621,,,,,
10110,10/30/2025 17:00:00,12.809,110.429,8.99,1.34123,97.620,,,,,
10111,10/30/2025 17:15:00,13.059,110.669,8.99,1.36676,97.610,,,,,
10112,10/30/2025 17:30:00,13.317,110.928,8.99,1.39307,97.611,,,,,
10113,10/30/2025 17:45:00,13.562,111.155,8.99,1.41796,97.593,,,,,
10114,10/30/2025 18:00:00,13.838,111.428,8.99,1.44617,97.590,,,,,
10115,10/30/2025 18:15:00,14.060,111.640,8.99,1.46881,97.580,,,,,
10116,10/30/2025 18:30:00,14.192,111.767,8.99,1.48232,97.575,,,,,
10117,10/30/2025 18:45:00,14.231,111.805,8.99,1.48626,97.574,,,,,
10118,10/30/2025 19:00:00,14.245,111.814,8.99,1.48773,97.569,,,,,
10119,10/30/2025 19:15:00,14.223,111.795,8.99,1.48548,97.572,,,,,
10120,10/30/2025 19:30:00,14.229,111.800,8.99,1.48604,97.571,,,,,
10121,10/30/2025 19:45:00,14.196,111.767,8.99,1.48267,97.571,,,,,
10122,10/30/2025 20:00:00,14.178,111.753,8.99,1.48084,97.575,,,,,
10123,10/30/2025 20:15:00,14.145,111.715,8.99,1.47753,97.570,,,,,
10124,10/30/2025 20:30:00,14.118,111.692,8.99,1.47472,97.574,,,,,
10125,10/30/2025 20:45:00,14.092,111.659,8.99,1.47205,97.567,,,,,
10126,10/30/2025 21:00:00,14.056,111.621,8.99,1.46839,97.565,,,,,
10127,10/30/2025 21:15:00,14.021,111.586,8.89,1.46479,97.565,,,,,
10128,10/30/2025 21:30:00,14.003,111.557,8.89,1.46303,97.554,,,,,
10129,10/30/2025 21:45:00,13.960,111.520,8.89,1.45860,97.560,,,,,
10130,10/30/2025 22:00:00,13.943,111.496,8.89,1.45692,97.553,,,,,
10131,10/30/2025 22:15:00,13.903,111.444,8.89,1.45284,97.541,,,,,
10132,10/30/2025 22:30:00,13.881,111.402,8.89,1.45059,97.521,,,,,
10133,10/30/2025 22:45:00,13.870,111.383,8.89,1.44946,97.513,,,,,
10134,10/30/2025 23:00:00,13.852,111.369,8.89,1.44763,97.517,,,,,
10135,10/30/2025 23:15:00,13.858,111.350,8.89,1.44819,97.492,,,,,
10136,10/30/2025 23:30:00,13.869,111.345,8.89,1.44939,97.476,,,,,
10137,10/30/2025 23:45:00,13.861,111.338,8.79,1.44853,97.477,,,,,
10138,10/31/2025 00:00:00,13.868,111.329,8.79,1.44924,97.461,,,,,
10139,10/31/2025 00:15:00,13.833,111.287,8.79,1.44565,97.454,,,,,
10140,10/31/2025 00:30:00,13.796,111.237,8.89,1.44186,97.441,,,,,
10141,10/31/2025 00:45:00,13.781,111.214,8.89,1.44032,97.433,,,,,
10142,10/31/2025 01:00:00,13.743,111.162,8.89,1.43645,97.419,,,,,
10143,10/31/2025 01:15:00,13.709,111.133,8.89,1.43307,97.424,,,,,
10144,10/31/2025 01:30:00,13.692,111.129,8.89,1.43124,97.437,,,,,
10145,10/31/2025 01:45:00,13.689,111.115,8.89,1.43096,97.426,,,,,
10146,10/31/2025 02:00:00,13.716,111.143,8.89,1.43371,97.427,,,,,
10147,10/31/2025 02:15:00,13.710,111.136,8.99,1.43308,97.426,,,,,
10148,10/31/2025 02:30:00,13.692,111.117,8.99,1.43126,97.425,,,,,
10149,10/31/2025 02:45:00,13.685,111.096,8.89,1.43054,97.411,,,,,
10150,10/31/2025 03:00:00,13.661,111.077,8.89,1.42808,97.416,,,,,
10151,10/31/2025 03:15:00,13.657,111.070,8.99,1.42767,97.413,,,,,
10152,10/31/2025 03:30:00,13.628,111.032,8.79,1.42476,97.404,,,,,
10153,10/31/2025 03:45:00,13.600,111.000,8.59,1.42178,97.400,,,,,
10154,10/31/2025 04:00:00,13.584,110.983,8.49,1.42023,97.399,,,,,
10155,10/31/2025 04:15:00,13.557,110.946,8.49,1.41741,97.389,,,,,
10156,10/31/2025 04:30:00,13.522,110.891,8.39,1.41396,97.369,,,,,
10157,10/31/2025 04:45:00,13.501,110.861,8.49,1.41172,97.360,,,,,
10158,10/31/2025 05:00:00,13.455,110.816,8.79,1.40704,97.361,,,,,
10159,10/31/2025 05:15:00,13.447,110.804,8.89,1.40628,97.357,,,,,
10160,10/31/2025 05:30:00,13.428,110.795,8.69,1.40428,97.367,,,,,
10161,10/31/2025 05:45:00,13.386,110.776,8.69,1.39999,97.390,,,,,
10162,10/31/2025 06:00:00,13.351,110.743,8.69,1.39648,97.392,,,,,
10163,10/31/2025 06:15:00,13.320,110.714,8.69,1.39338,97.394,,,,,
10164,10/31/2025 06:30:00,13.281,110.665,8.59,1.38936,97.384,,,,,
10165,10/31/2025 06:45:00,13.260,110.656,8.59,1.38718,97.396,,,,,
10166,10/31/2025 07:00:00,13.239,110.635,8.49,1.38499,97.396,,,,,
10167,10/31/2025 07:15:00,13.197,110.592,8.49,1.38077,97.395,,,,,
10168,10/31/2025 07:30:00,13.179,110.583,8.49,1.37887,97.404,,,,,
10169,10/31/2025 07:45:00,13.156,110.562,8.39,1.37654,97.406,,,,,
10170,10/31/2025 08:00:00,13.108,110.505,8.39,1.37169,97.397,,,,,
10171,10/31/2025 08:15:00,13.073,110.472,8.39,1.36810,97.399,,,,,
10172,10/31/2025 08:30:00,13.037,110.444,8.39,1.36444,97.407,,,,,
10173,10/31/2025 08:45:00,13.027,110.437,8.29,1.36338,97.410,,,,,
10174,10/31/2025 09:00:00,12.998,110.423,8.29,1.36043,97.425,,,,,
10175,10/31/2025 09:15:00,12.962,110.395,8.29,1.35670,97.433,,,,,
10176,10/31/2025 09:30:00,12.929,110.362,8.29,1.35339,97.433,,,,,
10177,10/31/2025 09:45:00,12.899,110.338,8.29,1.35037,97.439,,,,,
10178,10/31/2025 10:00:00,12.874,110.312,8.19,1.34783,97.438,,,,,
10179,10/31/2025 10:15:00,12.853,110.284,8.19,1.34565,97.431,,,,,
10180,10/31/2025 10:30:00,12.827,110.270,8.19,1.34297,97.443,,,,,
10181,10/31/2025 10:45:00,12.773,110.221,8.29,1.33743,97.448,,,,,
10182,10/31/2025 11:00:00,12.762,110.221,8.29,1.33630,97.459,,,,,
10183,10/31/2025 11:15:00,12.734,110.188,8.29,1.33342,97.454,,,,,
10184,10/31/2025 11:30:00,12.691,110.140,8.29,1.32913,97.449,,,,,
10185,10/31/2025 11:45:00,12.664,110.126,8.29,1.32639,97.462,,,,,
10186,10/31/2025 12:00:00,12.618,110.103,8.29,1.32167,97.485,,,,,
10187,10/31/2025 12:15:00,12.615,110.108,8.29,1.32132,97.493,,,,,
10188,10/31/2025 12:30:00,12.557,110.060,8.29,1.31549,97.503,,,,,
10189,10/31/2025 12:45:00,12.554,110.056,8.29,1.31513,97.502,,,,,
10190,10/31/2025 13:00:00,12.501,110.004,8.29,1.30972,97.503,,,,,
10191,10/31/2025 13:15:00,12.513,110.013,8.29,1.31098,97.500,,,,,
10192,10/31/2025 13:30:00,12.467,109.980,8.29,1.30627,97.513,,,,,
10193,10/31/2025 13:45:00,12.447,109.952,8.29,1.30423,97.505,,,,,
10194,10/31/2025 14:00:00,12.383,109.910,8.29,1.29769,97.527,,,,,
10195,10/31/2025 14:15:00,12.361,109.910,8.29,1.29544,97.549,,,,,
10196,10/31/2025 14:30:00,12.343,109.886,8.29,1.29361,97.543,,,,,
10197,10/31/2025 14:45:00,12.331,109.910,8.29,1.29235,97.579,,,,,
10198,10/31/2025 15:00:00,12.305,109.910,8.29,1.28975,97.605,,,,,
10199,10/31/2025 15:15:00,12.267,109.907,8.39,1.28589,97.640,,,,,
10200,10/31/2025 15:30:00,12.242,109.912,8.39,1.28329,97.670,,,,,
10201,10/31/2025 15:45:00,12.220,109.921,8.39,1.28111,97.701,,,,,
10202,10/31/2025 16:00:00,12.177,109.921,8.39,1.27674,97.744,,,,,
10203,10/31/2025 16:15:00,12.146,109.926,8.39,1.27351,97.780,,,,,
10204,10/31/2025 16:30:00,12.133,109.968,8.39,1.27224,97.835,,,,,
10205,10/31/2025 16:45:00,12.104,109.980,8.49,1.26930,97.876,,,,,
10206,10/31/2025 17:00:00,12.114,110.013,8.49,1.27028,97.899,,,,,
10207,10/31/2025 17:15:00,12.088,110.008,8.49,1.26768,97.920,,,,,
10208,10/31/2025 17:30:00,12.045,110.004,8.49,1.26318,97.959,,,,,
10209,10/31/2025 17:45:00,12.041,110.032,8.49,1.26283,97.991,,,,,
10210,10/31/2025 18:00:00,12.006,110.032,8.49,1.25924,98.026,,,,,
10211,10/31/2025 18:15:00,12.006,110.037,8.49,1.25924,98.031,,,,,
10212,10/31/2025 18:30:00,11.968,110.039,8.59,1.25538,98.071,,,,,
10213,10/31/2025 18:45:00,11.971,110.062,8.59,1.25574,98.091,,,,,
10214,10/31/2025 19:00:00,11.949,110.062,8.59,1.25349,98.113,,,,,
10215,10/31/2025 19:15:00,11.937,110.086,8.59,1.25222,98.149,,,,,
10216,10/31/2025 19:30:00,11.907,110.091,8.59,1.24913,98.184,,,,,
10217,10/31/2025 19:45:00,11.881,110.086,8.59,1.24652,98.205,,,,,
10218,10/31/2025 20:00:00,11.867,110.081,8.59,1.24512,98.214,,,,,
10219,10/31/2025 20:15:00,11.857,110.077,8.59,1.24399,98.220,,,,,
10220,10/31/2025 20:30:00,11.831,110.081,8.59,1.24146,98.250,,,,,
10221,10/31/2025 20:45:00,11.806,110.067,8.59,1.23886,98.261,,,,,
10222,10/31/2025 21:00:00,11.796,110.062,8.59,1.23787,98.266,,,,,
10223,10/31/2025 21:15:00,11.785,110.062,8.59,1.23675,98.277,,,,,
10224,10/31/2025 21:30:00,11.756,110.044,8.59,1.23372,98.288,,,,,
10225,10/31/2025 21:45:00,11.746,110.053,8.59,1.23274,98.307,,,,,
10226,10/31/2025 22:00:00,11.726,110.053,8.59,1.23070,98.327,,,,,
10227,10/31/2025 22:15:00,11.720,110.067,8.59,1.23014,98.347,,,,,
10228,10/31/2025 22:30:00,11.715,110.077,8.59,1.22950,98.362,,,,,
10229,10/31/2025 22:45:00,11.705,110.100,8.59,1.22859,98.395,,,,,
10230,10/31/2025 23:00:00,11.661,110.067,8.59,1.22409,98.406,,,,,
10231,10/31/2025 23:15:00,11.657,110.091,8.59,1.22367,98.434,,,,,
10232,10/31/2025 23:30:00,11.636,110.079,8.49,1.22155,98.443,,,,,
10233,10/31/2025 23:45:00,11.643,110.084,8.49,1.22218,98.441,,,,,
10234,11/01/2025 00:00:00,11.620,110.060,8.49,1.21993,98.440,,,,,
10235,11/01/2025 00:15:00,11.603,110.063,8.39,1.21809,98.460,,,,,
10236,11/01/2025 00:30:00,11.588,110.053,8.39,1.21661,98.465,,,,,
10237,11/01/2025 00:45:00,11.570,110.049,8.39,1.21471,98.479,,,,,
10238,11/01/2025 01:00:00,11.562,110.030,8.39,1.21394,98.468,,,,,
10239,11/01/2025 01:15:00,11.561,110.046,8.29,1.21386,98.485,,,,,
10240,11/01/2025 01:30:00,11.525,110.023,8.29,1.21013,98.498,,,,,
10241,11/01/2025 01:45:00,11.526,110.046,8.29,1.21027,98.520,,,,,
10242,11/01/2025 02:00:00,11.529,110.056,8.29,1.21056,98.527,,,,,
10243,11/01/2025 02:15:00,11.508,110.049,8.19,1.20844,98.541,,,,,
10244,11/01/2025 02:30:00,11.497,110.049,8.19,1.20731,98.552,,,,,
10245,11/01/2025 02:45:00,11.486,110.049,8.19,1.20619,98.563,,,,,
10246,11/01/2025 03:00:00,11.488,110.068,8.19,1.20633,98.580,,,,,
10247,11/01/2025 03:15:00,11.478,110.068,8.19,1.20534,98.590,,,,,
10248,11/01/2025 03:30:00,11.479,110.072,8.19,1.20548,98.593,,,,,
10249,11/01/2025 03:45:00,11.454,110.068,8.19,1.20288,98.614,,,,,
10250,11/01/2025 04:00:00,11.449,110.075,8.09,1.20238,98.626,,,,,
10251,11/01/2025 04:15:00,11.425,110.051,8.09,1.19999,98.626,,,,,
10252,11/01/2025 04:30:00,11.408,110.061,8.09,1.19816,98.653,,,,,
10253,11/01/2025 04:45:00,11.410,110.075,8.09,1.19844,98.665,,,,,
10254,11/01/2025 05:00:00,11.395,110.070,8.09,1.19690,98.675,,,,,
10255,11/01/2025 05:15:00,11.380,110.080,8.09,1.19535,98.700,,,,,
10256,11/01/2025 05:30:00,11.362,110.070,8.09,1.19352,98.708,,,,,
10257,11/01/2025 05:45:00,11.367,110.089,8.09,1.19401,98.722,,,,,
10258,11/01/2025 06:00:00,11.357,110.113,8.09,1.19296,98.756,,,,,
10259,11/01/2025 06:15:00,11.356,110.113,8.09,1.19289,98.757,,,,,
10260,11/01/2025 06:30:00,11.344,110.113,8.09,1.19162,98.769,,,,,
10261,11/01/2025 06:45:00,11.353,110.160,8.09,1.19261,98.807,,,,,
10262,11/01/2025 07:00:00,11.327,110.145,8.09,1.19000,98.818,,,,,
10263,11/01/2025 07:15:00,11.319,110.155,8.09,1.18916,98.836,,,,,
10264,11/01/2025 07:30:00,11.325,110.167,7.99,1.18971,98.842,,,,,
10265,11/01/2025 07:45:00,11.320,110.181,7.99,1.18922,98.861,,,,,
10266,11/01/2025 08:00:00,11.295,110.167,7.99,1.18669,98.872,,,,,
10267,11/01/2025 08:15:00,11.303,110.204,7.99,1.18753,98.901,,,,,
10268,11/01/2025 08:30:00,11.292,110.209,7.99,1.18641,98.917,,,,,
10269,11/01/2025 08:45:00,11.291,110.223,7.99,1.18634,98.932,,,,,
10270,11/01/2025 09:00:00,11.288,110.247,7.99,1.18599,98.959,,,,,
10271,11/01/2025 09:15:00,11.263,110.266,7.99,1.18338,99.003,,,,,
10272,11/01/2025 09:30:00,11.238,110.285,7.99,1.18085,99.047,,,,,
10273,11/01/2025 09:45:00,11.218,110.294,7.99,1.17881,99.076,,,,,
10274,11/01/2025 10:00:00,11.234,110.322,7.99,1.18050,99.088,,,,,
10275,11/01/2025 10:15:00,11.223,110.315,7.89,1.17937,99.092,,,,,
10276,11/01/2025 10:30:00,11.203,110.329,7.89,1.17733,99.126,,,,,
10277,11/01/2025 10:45:00,11.194,110.329,7.89,1.17641,99.135,,,,,
10278,11/01/2025 11:00:00,11.190,110.339,7.89,1.17592,99.149,,,,,
10279,11/01/2025 11:15:00,11.198,110.353,7.89,1.17676,99.155,,,,,
10280,11/01/2025 11:30:00,11.198,110.348,7.89,1.17683,99.150,,,,,
10281,11/01/2025 11:45:00,11.194,110.344,7.89,1.17634,99.150,,,,,
10282,11/01/2025 12:00:00,11.178,110.329,7.89,1.17479,99.151,,,,,
10283,11/01/2025 12:15:00,11.170,110.315,7.89,1.17395,99.145,,,,,
10284,11/01/2025 12:30:00,11.160,110.315,7.89,1.17297,99.155,,,,,
10285,11/01/2025 12:45:00,11.160,110.311,7.89,1.17290,99.151,,,,,
10286,11/01/2025 13:00:00,11.169,110.308,7.99,1.17382,99.139,,,,,
10287,11/01/2025 13:15:00,11.181,110.317,7.99,1.17509,99.136,,,,,
10288,11/01/2025 13:30:00,11.154,110.294,7.99,1.17227,99.140,,,,,
10289,11/01/2025 13:45:00,11.159,110.303,7.99,1.17283,99.144,,,,,
10290,11/01/2025 14:00:00,11.145,110.289,7.99,1.17143,99.144,,,,,
10291,11/01/2025 14:15:00,11.147,110.287,8.09,1.17158,99.140,,,,,
10292,11/01/2025 14:30:00,11.147,110.301,8.09,1.17158,99.154,,,,,
10293,11/01/2025 14:45:00,11.124,110.287,8.09,1.16926,99.163,,,,,
10294,11/01/2025 15:00:00,11.129,110.296,8.09,1.16975,99.167,,,,,
10295,11/01/2025 15:15:00,11.134,110.296,8.09,1.17031,99.162,,,,,
10296,11/01/2025 15:30:00,11.115,110.291,8.09,1.16841,99.176,,,,,
10297,11/01/2025 15:45:00,11.121,110.308,8.19,1.16891,99.187,,,,,
10298,11/01/2025 16:00:00,11.132,110.317,8.19,1.17011,99.185,,,,,
10299,11/01/2025 16:15:00,11.120,110.341,8.19,1.16884,99.221,,,,,
10300,11/01/2025 16:30:00,11.126,110.350,8.19,1.16948,99.224,,,,,
10301,11/01/2025 16:45:00,11.128,110.362,8.29,1.16970,99.234,,,,,
10302,11/01/2025 17:00:00,11.123,110.367,8.29,1.16913,99.244,,,,,
10303,11/01/2025 17:15:00,11.127,110.390,8.29,1.16955,99.263,,,,,
10304,11/01/2025 17:30:00,11.103,110.371,8.29,1.16716,99.268,,,,,
10305,11/01/2025 17:45:00,11.106,110.390,8.29,1.16744,99.284,,,,,
10306,11/01/2025 18:00:00,11.117,110.399,8.29,1.16864,99.282,,,,,
10307,11/01/2025 18:15:00,11.125,110.409,8.29,1.16934,99.284,,,,,
10308,11/01/2025 18:30:00,11.137,110.437,8.29,1.17061,99.300,,,,,
10309,11/01/2025 18:45:00,11.126,110.442,8.29,1.16948,99.316,,,,,
10310,11/01/2025 19:00:00,11.136,110.451,8.29,1.17054,99.315,,,,,
10311,11/01/2025 19:15:00,11.151,110.489,8.29,1.17202,99.338,,,,,
10312,11/01/2025 19:30:00,11.141,110.498,8.29,1.17103,99.357,,,,,
10313,11/01/2025 19:45:00,11.146,110.508,8.29,1.17152,99.362,,,,,
10314,11/01/2025 20:00:00,11.145,110.517,8.29,1.17145,99.372,,,,,
10315,11/01/2025 20:15:00,11.145,110.545,8.29,1.17145,99.400,,,,,
10316,11/01/2025 20:30:00,11.138,110.545,8.29,1.17075,99.407,,,,,
10317,11/01/2025 20:45:00,11.134,110.555,8.29,1.17026,99.421,,,,,
10318,11/01/2025 21:00:00,11.130,110.574,8.29,1.16984,99.444,,,,,
10319,11/01/2025 21:15:00,11.120,110.602,8.29,1.16885,99.482,,,,,
10320,11/01/2025 21:30:00,11.117,110.621,8.29,1.16857,99.504,,,,,
10321,11/01/2025 21:45:00,11.108,110.611,8.29,1.16766,99.503,,,,,
10322,11/01/2025 22:00:00,11.101,110.630,8.29,1.16695,99.529,,,,,
10323,11/01/2025 22:15:00,11.072,110.616,8.29,1.16400,99.544,,,,,
10324,11/01/2025 22:30:00,11.085,110.658,8.29,1.16534,99.573,,,,,
10325,11/01/2025 22:45:00,11.091,110.682,8.29,1.16590,99.591,,,,,
10326,11/01/2025 23:00:00,11.065,110.654,8.29,1.16323,99.589,,,,,
10327,11/01/2025 23:15:00,11.080,110.668,8.29,1.16477,99.588,,,,,
10328,11/01/2025 23:30:00,11.069,110.673,8.29,1.16365,99.604,,,,,
10329,11/01/2025 23:45:00,11.072,110.673,8.29,1.16393,99.601,,,,,
10330,11/02/2025 00:00:00,11.066,110.661,8.39,1.16330,99.595,,,,,
10331,11/02/2025 00:15:00,11.078,110.673,8.29,1.16456,99.595,,,,,
10332,11/02/2025 00:30:00,11.073,110.673,8.29,1.16400,99.600,,,,,
10333,11/02/2025 00:45:00,11.065,110.682,8.29,1.16323,99.617,,,,,
10334,11/02/2025 01:00:00,11.066,110.701,8.29,1.16337,99.635,,,,,
10335,11/02/2025 01:15:00,11.057,110.691,8.29,1.16245,99.634,,,,,
10336,11/02/2025 01:30:00,11.069,110.715,8.29,1.16365,99.646,,,,,
10337,11/02/2025 01:45:00,11.051,110.713,8.19,1.16181,99.662,,,,,
10338,11/02/2025 01:00:00,11.053,110.727,8.19,1.16202,99.674,,,,,
10339,11/02/2025 01:15:00,11.041,110.713,8.19,1.16075,99.672,,,,,
10340,11/02/2025 01:30:00,11.073,110.755,8.19,1.16406,99.682,,,,,
10341,11/02/2025 01:45:00,11.072,110.762,8.29,1.16400,99.690,,,,,
10342,11/02/2025 02:00:00,11.070,110.753,8.29,1.16372,99.683,,,,,
10343,11/02/2025 02:15:00,11.064,110.760,8.19,1.16315,99.696,,,,,
10344,11/02/2025 02:30:00,11.066,110.791,8.09,1.16328,99.725,,,,,
10345,11/02/2025 02:45:00,11.046,110.781,8.09,1.16131,99.735,,,,,
10346,11/02/2025 03:00:00,11.050,110.800,8.09,1.16173,99.750,,,,,
10347,11/02/2025 03:15:00,11.058,110.803,7.99,1.16250,99.745,,,,,
10348,11/02/2025 03:30:00,11.058,110.793,7.99,1.16250,99.735,,,,,
10349,11/02/2025 03:45:00,11.064,110.788,7.99,1.16320,99.724,,,,,
10350,11/02/2025 04:00:00,11.062,110.793,7.99,1.16292,99.731,,,,,
10351,11/02/2025 04:15:00,11.068,110.812,7.99,1.16355,99.744,,,,,
10352,11/02/2025 04:30:00,11.059,110.817,7.99,1.16257,99.758,,,,,
10353,11/02/2025 04:45:00,11.075,110.859,7.99,1.16425,99.784,,,,,
10354,11/02/2025 05:00:00,11.073,110.862,7.89,1.16396,99.789,,,,,
10355,11/02/2025 05:15:00,11.043,110.838,7.89,1.16094,99.795,,,,,
10356,11/02/2025 05:30:00,11.068,110.876,7.89,1.16347,99.808,,,,,
10357,11/02/2025 05:45:00,11.062,110.890,7.89,1.16291,99.828,,,,,
10358,11/02/2025 06:00:00,11.067,110.902,7.79,1.16339,99.835,,,,,
10359,11/02/2025 06:15:00,11.068,110.916,7.79,1.16354,99.848,,,,,
10360,11/02/2025 06:30:00,11.056,110.916,7.79,1.16227,99.860,,,,,
10361,11/02/2025 06:45:00,11.061,110.932,7.69,1.16282,99.871,,,,,
10362,11/02/2025 07:00:00,11.058,110.947,7.69,1.16247,99.889,,,,,
10363,11/02/2025 07:15:00,11.054,110.928,7.69,1.16205,99.874,,,,,
10364,11/02/2025 07:30:00,11.059,110.961,7.69,1.16254,99.902,,,,,
10365,11/02/2025 07:45:00,11.043,110.968,7.59,1.16092,99.925,,,,,
10366,11/02/2025 08:00:00,11.019,110.977,7.59,1.15853,99.958,,,,,
10367,11/02/2025 08:15:00,11.033,111.020,7.59,1.15993,99.987,,,,,
10368,11/02/2025 08:30:00,11.024,111.027,7.49,1.15901,100.003,,,,,
10369,11/02/2025 08:45:00,11.011,111.022,7.49,1.15767,100.011,,,,,
10370,11/02/2025 09:00:00,11.009,111.036,7.49,1.15753,100.027,,,,,
10371,11/02/2025 09:15:00,10.994,111.050,7.49,1.15599,100.056,,,,,
10372,11/02/2025 09:30:00,11.000,111.041,7.49,1.15655,100.041,,,,,
10373,11/02/2025 09:45:00,10.993,111.050,7.49,1.15592,100.057,,,,,
10374,11/02/2025 10:00:00,10.981,111.027,7.49,1.15458,100.046,,,,,
10375,11/02/2025 10:15:00,10.981,111.032,7.49,1.15458,100.051,,,,,
10376,11/02/2025 10:30:00,10.977,111.036,7.49,1.15423,100.059,,,,,
10377,11/02/2025 10:45:00,10.978,111.022,7.49,1.15430,100.044,,,,,
10378,11/02/2025 11:00:00,10.984,111.017,7.49,1.15500,100.033,,,,,
10379,11/02/2025 11:15:00,10.989,111.008,7.49,1.15542,100.019,,,,,
10380,11/02/2025 11:30:00,10.971,110.975,7.49,1.15360,100.004,,,,,
