#,Date-Time (EDT/EST),Differential Pressure   (kPa),Differential Pressure Max : Max (kPa),Differential Pressure Min : Min (kPa),Differential Pressure Avg : Avg (kPa),Differential Pressure Std Dev : Std Dev (kPa),Absolute Pressure   (kPa),Absolute Pressure Max : Max (kPa),Absolute Pressure Min : Min (kPa),Absolute Pressure Avg : Avg (kPa),Absolute Pressure Std Dev : Std Dev (kPa),Temperature   (°C),Temperature Max : Max (°C),Temperature Min : Min (°C),Temperature Avg : Avg (°C),Temperature Std Dev : Std Dev (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,Stopped,End of File
6777,10/31/2025 00:41:37,10.805,0.000,0.000,0.000,0.000,108.155,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15319,97.350,,,,,,
6778,10/31/2025 00:56:37,10.814,0.000,0.000,0.000,0.000,108.152,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.15418,97.338,,,,,,
6779,10/31/2025 01:11:37,10.787,0.000,0.000,0.000,0.000,108.125,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.15137,97.338,,,,,,
6780,10/31/2025 01:26:37,10.795,0.000,0.000,0.000,0.000,108.148,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.15221,97.353,,,,,,
6781,10/31/2025 01:41:37,10.809,0.000,0.000,0.000,0.000,108.150,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15368,97.341,,,,,,
6782,10/31/2025 01:56:37,10.814,0.000,0.000,0.000,0.000,108.155,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15410,97.341,,,,,,
6783,10/31/2025 02:11:37,10.814,0.000,0.000,0.000,0.000,108.155,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15410,97.341,,,,,,
6784,10/31/2025 02:26:37,10.801,0.000,0.000,0.000,0.000,108.141,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15283,97.340,,,,,,
6785,10/31/2025 02:41:37,10.790,0.000,0.000,0.000,0.000,108.119,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15164,97.329,,,,,,
6786,10/31/2025 02:56:37,10.775,0.000,0.000,0.000,0.000,108.110,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15009,97.335,,,,,,
6787,10/31/2025 03:11:37,10.778,0.000,0.000,0.000,0.000,108.105,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15044,97.327,,,,,,
6788,10/31/2025 03:26:37,10.787,0.000,0.000,0.000,0.000,108.110,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15136,97.323,,,,,,
6789,10/31/2025 03:41:37,10.787,0.000,0.000,0.000,0.000,108.105,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15136,97.318,,,,,,
6790,10/31/2025 03:56:37,10.745,0.000,0.000,0.000,0.000,108.064,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.14714,97.319,,,,,,
6791,10/31/2025 04:11:37,10.742,0.000,0.000,0.000,0.000,108.055,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.14679,97.313,,,,,,
6792,10/31/2025 04:26:37,10.739,0.000,0.000,0.000,0.000,108.032,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.14650,97.293,,,,,,
6793,10/31/2025 04:41:37,10.698,0.000,0.000,0.000,0.000,107.978,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.14228,97.280,,,,,,
6794,10/31/2025 04:56:37,10.726,0.000,0.000,0.000,0.000,108.001,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.14510,97.275,,,,,,
6795,10/31/2025 05:11:37,10.679,0.000,0.000,0.000,0.000,107.946,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.14039,97.267,,,,,,
6796,10/31/2025 05:26:37,10.655,0.000,0.000,0.000,0.000,107.942,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.13785,97.287,,,,,,
6797,10/31/2025 05:41:37,10.644,0.000,0.000,0.000,0.000,107.946,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.13680,97.302,,,,,,
6798,10/31/2025 05:56:37,10.658,0.000,0.000,0.000,0.000,107.969,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.13820,97.311,,,,,,
6799,10/31/2025 06:11:37,10.597,0.000,0.000,0.000,0.000,107.905,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.13202,97.308,,,,,,
6800,10/31/2025 06:26:37,10.604,0.000,0.000,0.000,0.000,107.905,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.13272,97.301,,,,,,
6801,10/31/2025 06:41:37,10.621,0.000,0.000,0.000,0.000,107.923,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.13448,97.302,,,,,,
6802,10/31/2025 06:56:37,10.586,0.000,0.000,0.000,0.000,107.896,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.13089,97.310,,,,,,
6803,10/31/2025 07:11:37,10.569,0.000,0.000,0.000,0.000,107.881,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.12905,97.312,,,,,,
6804,10/31/2025 07:26:37,10.527,0.000,0.000,0.000,0.000,107.840,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.12483,97.313,,,,,,
6805,10/31/2025 07:41:37,10.545,0.000,0.000,0.000,0.000,107.862,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.12673,97.317,,,,,,
6806,10/31/2025 07:56:37,10.537,0.000,0.000,0.000,0.000,107.849,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.12582,97.312,,,,,,
6807,10/31/2025 08:11:37,10.511,0.000,0.000,0.000,0.000,107.824,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.12321,97.313,,,,,,
6808,10/31/2025 08:26:37,10.489,0.000,0.000,0.000,0.000,107.806,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.12095,97.317,,,,,,
6809,10/31/2025 08:41:37,10.458,0.000,0.000,0.000,0.000,107.783,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.11786,97.325,,,,,,
6810,10/31/2025 08:56:37,10.447,0.000,0.000,0.000,0.000,107.788,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.11666,97.341,,,,,,
6811,10/31/2025 09:11:37,10.471,0.000,0.000,0.000,0.000,107.818,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.11905,97.347,,,,,,
6812,10/31/2025 09:26:37,10.449,0.000,0.000,0.000,0.000,107.800,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.11680,97.351,,,,,,
6813,10/31/2025 09:41:37,10.405,0.000,0.000,0.000,0.000,107.750,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.11237,97.345,,,,,,
6814,10/31/2025 09:56:37,10.382,0.000,0.000,0.000,0.000,107.741,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.10997,97.359,,,,,,
6815,10/31/2025 10:11:37,10.352,0.000,0.000,0.000,0.000,107.695,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.10695,97.343,,,,,,
6816,10/31/2025 10:26:37,10.371,0.000,0.000,0.000,0.000,107.727,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.10892,97.356,,,,,,
6817,10/31/2025 10:41:37,10.347,0.000,0.000,0.000,0.000,107.709,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.10646,97.362,,,,,,
6818,10/31/2025 10:56:37,10.296,0.000,0.000,0.000,0.000,107.668,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.10125,97.372,,,,,,
6819,10/31/2025 11:11:37,10.306,0.000,0.000,0.000,0.000,107.682,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.10224,97.376,,,,,,
6820,10/31/2025 11:26:37,10.291,0.000,0.000,0.000,0.000,107.663,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.10076,97.372,,,,,,
6821,10/31/2025 11:41:37,10.294,0.000,0.000,0.000,0.000,107.668,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.10104,97.374,,,,,,
6822,10/31/2025 11:56:37,10.310,0.000,0.000,0.000,0.000,107.700,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.10266,97.390,,,,,,
6823,10/31/2025 12:11:37,10.266,0.000,0.000,0.000,0.000,107.668,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.09816,97.402,,,,,,
6824,10/31/2025 12:26:37,10.237,0.000,0.000,0.000,0.000,107.654,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.09528,97.417,,,,,,
6825,10/31/2025 12:41:37,10.162,0.000,0.000,0.000,0.000,107.586,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.08761,97.424,,,,,,
6826,10/31/2025 12:56:37,10.170,0.000,0.000,0.000,0.000,107.586,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.08845,97.416,,,,,,
6827,10/31/2025 13:11:37,10.182,0.000,0.000,0.000,0.000,107.600,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.08958,97.418,,,,,,
6828,10/31/2025 13:26:37,10.163,0.000,0.000,0.000,0.000,107.595,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.08775,97.432,,,,,,
6829,10/31/2025 13:41:37,10.134,0.000,0.000,0.000,0.000,107.559,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.08473,97.425,,,,,,
6830,10/31/2025 13:56:37,10.161,0.000,0.000,0.000,0.000,107.591,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.08747,97.430,,,,,,
6831,10/31/2025 14:11:37,10.137,0.000,0.000,0.000,0.000,107.586,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.08508,97.449,,,,,,
6832,10/31/2025 14:26:37,10.141,0.000,0.000,0.000,0.000,107.611,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.08544,97.470,,,,,,
6833,10/31/2025 14:41:37,10.065,0.000,0.000,0.000,0.000,107.556,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.07777,97.491,,,,,,
6834,10/31/2025 14:56:37,10.047,0.000,0.000,0.000,0.000,107.570,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.07587,97.523,,,,,,
6835,10/31/2025 15:11:37,10.083,0.000,0.000,0.000,0.000,107.634,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.07953,97.551,,,,,,
6836,10/31/2025 15:26:37,10.084,0.000,0.000,0.000,0.000,107.679,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.07967,97.595,,,,,,
6837,10/31/2025 15:41:37,10.090,0.000,0.000,0.000,0.000,107.708,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.08031,97.618,,,,,,
6838,10/31/2025 15:56:37,9.980,0.000,0.000,0.000,0.000,107.631,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.06906,97.651,,,,,,
6839,10/31/2025 16:11:37,10.036,0.000,0.000,0.000,0.000,107.742,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.07476,97.706,,,,,,
6840,10/31/2025 16:26:37,10.009,0.000,0.000,0.000,0.000,107.751,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.07202,97.742,,,,,,
6841,10/31/2025 16:41:37,9.995,0.000,0.000,0.000,0.000,107.783,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.07054,97.788,,,,,,
6842,10/31/2025 16:56:37,9.933,0.000,0.000,0.000,0.000,107.751,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.06429,97.818,,,,,,
6843,10/31/2025 17:11:37,9.995,0.000,0.000,0.000,0.000,107.835,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.07055,97.840,,,,,,
6844,10/31/2025 17:26:37,9.903,0.000,0.000,0.000,0.000,107.776,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.06120,97.873,,,,,,
6845,10/31/2025 17:41:37,9.854,0.000,0.000,0.000,0.000,107.771,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.05620,97.917,,,,,,
6846,10/31/2025 17:56:37,9.886,0.000,0.000,0.000,0.000,107.807,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.05951,97.921,,,,,,
6847,10/31/2025 18:11:37,9.860,0.000,0.000,0.000,0.000,107.807,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.05684,97.947,,,,,,
6848,10/31/2025 18:26:37,9.947,0.000,0.000,0.000,0.000,107.903,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.06563,97.956,,,,,,
6849,10/31/2025 18:41:37,9.898,0.000,0.000,0.000,0.000,107.894,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.06064,97.996,,,,,,
6850,10/31/2025 18:56:37,9.832,0.000,0.000,0.000,0.000,107.866,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.05402,98.034,,,,,,
6851,10/31/2025 19:11:37,9.858,0.000,0.000,0.000,0.000,107.923,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.05662,98.065,,,,,,
6852,10/31/2025 19:26:37,9.838,0.000,0.000,0.000,0.000,107.923,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.05458,98.085,,,,,,
6853,10/31/2025 19:41:37,9.808,0.000,0.000,0.000,0.000,107.914,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.05155,98.106,,,,,,
6854,10/31/2025 19:56:37,9.808,0.000,0.000,0.000,0.000,107.933,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.05148,98.125,,,,,,
6855,10/31/2025 20:11:37,9.774,0.000,0.000,0.000,0.000,107.914,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.04811,98.140,,,,,,
6856,10/31/2025 20:26:37,9.798,0.000,0.000,0.000,0.000,107.955,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.05050,98.157,,,,,,
6857,10/31/2025 20:41:37,9.726,0.000,0.000,0.000,0.000,107.894,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.04318,98.168,,,,,,
6858,10/31/2025 20:56:37,9.720,0.000,0.000,0.000,0.000,107.903,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.04254,98.183,,,,,,
6859,10/31/2025 21:11:37,9.718,0.000,0.000,0.000,0.000,107.917,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.04233,98.199,,,,,,
6860,10/31/2025 21:26:37,9.706,0.000,0.000,0.000,0.000,107.917,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.04107,98.211,,,,,,
6861,10/31/2025 21:41:37,9.675,0.000,0.000,0.000,0.000,107.903,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,1.03797,98.228,,,,,,
6862,10/31/2025 21:56:37,9.661,0.000,0.000,0.000,0.000,107.901,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.03656,98.240,,,,,,
6863,10/31/2025 22:11:37,9.647,0.000,0.000,0.000,0.000,107.910,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.03508,98.263,,,,,,
6864,10/31/2025 22:26:37,9.636,0.000,0.000,0.000,0.000,107.915,26.287,26.287,26.287,0.000,8.89,437.47,437.47,437.47,0.00,1.03395,98.279,,,,,,
6865,10/31/2025 22:41:37,9.599,0.000,0.000,0.000,0.000,107.904,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.03015,98.305,,,,,,
6866,10/31/2025 22:56:37,9.620,0.000,0.000,0.000,0.000,107.940,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.03233,98.320,,,,,,
6867,10/31/2025 23:11:37,9.609,0.000,0.000,0.000,0.000,107.958,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.03120,98.349,,,,,,
6868,10/31/2025 23:26:37,9.604,0.000,0.000,0.000,0.000,107.958,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.03071,98.354,,,,,,
6869,10/31/2025 23:41:37,9.562,0.000,0.000,0.000,0.000,107.918,26.287,26.287,26.287,0.000,8.79,437.47,437.47,437.47,0.00,1.02635,98.356,,,,,,
6870,10/31/2025 23:56:37,9.535,0.000,0.000,0.000,0.000,107.884,26.287,26.287,26.287,0.000,8.69,437.47,437.47,437.47,0.00,1.02360,98.349,,,,,,
6871,11/01/2025 00:11:37,9.504,0.000,0.000,0.000,0.000,107.875,26.287,26.287,26.287,0.000,8.69,437.47,437.47,437.47,0.00,1.02043,98.371,,,,,,
6872,11/01/2025 00:26:37,9.501,0.000,0.000,0.000,0.000,107.875,26.287,26.287,26.287,0.000,8.69,437.47,437.47,437.47,0.00,1.02015,98.374,,,,,,
6873,11/01/2025 00:41:37,9.516,0.000,0.000,0.000,0.000,107.902,26.287,26.287,26.287,0.000,8.69,437.47,437.47,437.47,0.00,1.02170,98.386,,,,,,
6874,11/01/2025 00:56:37,9.508,0.000,0.000,0.000,0.000,107.893,26.287,26.287,26.287,0.000,8.69,437.47,437.47,437.47,0.00,1.02086,98.385,,,,,,
6875,11/01/2025 01:11:37,9.456,0.000,0.000,0.000,0.000,107.850,26.287,26.287,26.287,0.000,8.59,437.47,437.47,437.47,0.00,1.01557,98.394,,,,,,
6876,11/01/2025 01:26:37,9.451,0.000,0.000,0.000,0.000,107.855,26.287,26.287,26.287,0.000,8.59,437.47,437.47,437.47,0.00,1.01501,98.404,,,,,,
6877,11/01/2025 01:41:37,9.451,0.000,0.000,0.000,0.000,107.877,26.287,26.287,26.287,0.000,8.59,437.47,437.47,437.47,0.00,1.01508,98.426,,,,,,
6878,11/01/2025 01:56:37,9.412,0.000,0.000,0.000,0.000,107.855,26.287,26.287,26.287,0.000,8.59,437.47,437.47,437.47,0.00,1.01100,98.443,,,,,,
6879,11/01/2025 02:11:37,9.435,0.000,0.000,0.000,0.000,107.882,26.287,26.287,26.287,0.000,8.59,437.47,437.47,437.47,0.00,1.01339,98.447,,,,,,
6880,11/01/2025 02:26:37,9.384,0.000,0.000,0.000,0.000,107.841,26.287,26.287,26.287,0.000,8.59,437.47,437.47,437.47,0.00,1.00819,98.457,,,,,,
6881,11/01/2025 02:41:37,9.394,0.000,0.000,0.000,0.000,107.873,26.287,26.287,26.287,0.000,8.59,437.47,437.47,437.47,0.00,1.00917,98.479,,,,,,
6882,11/01/2025 02:56:37,9.372,0.000,0.000,0.000,0.000,107.859,26.287,26.287,26.287,0.000,8.59,437.47,437.47,437.47,0.00,1.00699,98.487,,,,,,
6883,11/01/2025 03:11:37,9.331,0.000,0.000,0.000,0.000,107.834,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,1.00284,98.503,,,,,,
6884,11/01/2025 03:26:37,9.349,0.000,0.000,0.000,0.000,107.857,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,1.00466,98.508,,,,,,
6885,11/01/2025 03:41:37,9.325,0.000,0.000,0.000,0.000,107.844,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,1.00213,98.519,,,,,,
6886,11/01/2025 03:56:37,9.327,0.000,0.000,0.000,0.000,107.866,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,1.00241,98.539,,,,,,
6887,11/01/2025 04:11:37,9.297,0.000,0.000,0.000,0.000,107.834,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.99939,98.537,,,,,,
6888,11/01/2025 04:26:37,9.282,0.000,0.000,0.000,0.000,107.839,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.99777,98.557,,,,,,
6889,11/01/2025 04:41:37,9.258,0.000,0.000,0.000,0.000,107.830,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.99531,98.572,,,,,,
6890,11/01/2025 04:56:37,9.261,0.000,0.000,0.000,0.000,107.844,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.99559,98.583,,,,,,
6891,11/01/2025 05:11:37,9.231,0.000,0.000,0.000,0.000,107.839,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.99257,98.608,,,,,,
6892,11/01/2025 05:26:37,9.206,0.000,0.000,0.000,0.000,107.830,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.99004,98.624,,,,,,
6893,11/01/2025 05:41:37,9.208,0.000,0.000,0.000,0.000,107.844,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.99018,98.636,,,,,,
6894,11/01/2025 05:56:37,9.196,0.000,0.000,0.000,0.000,107.862,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.98898,98.666,,,,,,
6895,11/01/2025 06:11:37,9.178,0.000,0.000,0.000,0.000,107.848,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.98722,98.670,,,,,,
6896,11/01/2025 06:26:37,9.164,0.000,0.000,0.000,0.000,107.839,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.98575,98.675,,,,,,
6897,11/01/2025 06:41:37,9.163,0.000,0.000,0.000,0.000,107.880,26.287,26.287,26.287,0.000,8.49,437.47,437.47,437.47,0.00,0.98568,98.717,,,,,,
6898,11/01/2025 06:56:37,9.133,0.000,0.000,0.000,0.000,107.869,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.98257,98.736,,,,,,
6899,11/01/2025 07:11:37,9.131,0.000,0.000,0.000,0.000,107.882,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.98243,98.751,,,,,,
6900,11/01/2025 07:26:37,9.118,0.000,0.000,0.000,0.000,107.882,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.98110,98.764,,,,,,
6901,11/01/2025 07:41:37,9.115,0.000,0.000,0.000,0.000,107.882,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.98082,98.767,,,,,,
6902,11/01/2025 07:56:37,9.094,0.000,0.000,0.000,0.000,107.873,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.97863,98.779,,,,,,
6903,11/01/2025 08:11:37,9.091,0.000,0.000,0.000,0.000,107.901,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.97828,98.810,,,,,,
6904,11/01/2025 08:26:37,9.076,0.000,0.000,0.000,0.000,107.910,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.97674,98.834,,,,,,
6905,11/01/2025 08:41:37,9.025,0.000,0.000,0.000,0.000,107.905,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.97160,98.880,,,,,,
6906,11/01/2025 08:56:37,8.997,0.000,0.000,0.000,0.000,107.910,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.96872,98.913,,,,,,
6907,11/01/2025 09:11:37,8.990,0.000,0.000,0.000,0.000,107.941,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.96802,98.951,,,,,,
6908,11/01/2025 09:26:37,8.954,0.000,0.000,0.000,0.000,107.946,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.96436,98.992,,,,,,
6909,11/01/2025 09:41:37,8.946,0.000,0.000,0.000,0.000,107.955,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.96351,99.009,,,,,,
6910,11/01/2025 09:56:37,8.941,0.000,0.000,0.000,0.000,107.967,26.287,26.287,26.287,0.000,8.29,437.47,437.47,437.47,0.00,0.96294,99.026,,,,,,
6911,11/01/2025 10:11:37,8.925,0.000,0.000,0.000,0.000,107.944,26.287,26.287,26.287,0.000,8.29,437.47,437.47,437.47,0.00,0.96140,99.019,,,,,,
6912,11/01/2025 10:26:37,8.892,0.000,0.000,0.000,0.000,107.944,26.287,26.287,26.287,0.000,8.29,437.47,437.47,437.47,0.00,0.95802,99.052,,,,,,
6913,11/01/2025 10:41:37,8.872,0.000,0.000,0.000,0.000,107.932,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.95599,99.060,,,,,,
6914,11/01/2025 10:56:37,8.876,0.000,0.000,0.000,0.000,107.950,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.95641,99.074,,,,,,
6915,11/01/2025 11:11:37,8.854,0.000,0.000,0.000,0.000,107.932,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.95416,99.078,,,,,,
6916,11/01/2025 11:26:37,8.868,0.000,0.000,0.000,0.000,107.946,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.95557,99.078,,,,,,
6917,11/01/2025 11:41:37,8.826,0.000,0.000,0.000,0.000,107.905,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.95128,99.079,,,,,,
6918,11/01/2025 11:56:37,8.811,0.000,0.000,0.000,0.000,107.891,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.94980,99.080,,,,,,
6919,11/01/2025 12:11:37,8.792,0.000,0.000,0.000,0.000,107.876,26.287,26.287,26.287,0.000,8.29,437.47,437.47,437.47,0.00,0.94782,99.084,,,,,,
6920,11/01/2025 12:26:37,8.806,0.000,0.000,0.000,0.000,107.885,26.287,26.287,26.287,0.000,8.29,437.47,437.47,437.47,0.00,0.94923,99.079,,,,,,
6921,11/01/2025 12:41:37,8.798,0.000,0.000,0.000,0.000,107.880,26.287,26.287,26.287,0.000,8.29,437.47,437.47,437.47,0.00,0.94846,99.082,,,,,,
6922,11/01/2025 12:56:37,8.778,0.000,0.000,0.000,0.000,107.849,26.287,26.287,26.287,0.000,8.29,437.47,437.47,437.47,0.00,0.94635,99.071,,,,,,
6923,11/01/2025 13:11:37,8.781,0.000,0.000,0.000,0.000,107.849,26.287,26.287,26.287,0.000,8.29,437.47,437.47,437.47,0.00,0.94663,99.068,,,,,,
6924,11/01/2025 13:26:37,8.753,0.000,0.000,0.000,0.000,107.832,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.94389,99.079,,,,,,
6925,11/01/2025 13:41:37,8.759,0.000,0.000,0.000,0.000,107.832,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.94453,99.073,,,,,,
6926,11/01/2025 13:56:37,8.731,0.000,0.000,0.000,0.000,107.801,26.287,26.287,26.287,0.000,8.39,437.47,437.47,437.47,0.00,0.94157,99.070,,,,,,
