#,Date-Time (EDT),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
2723,09/04/2025 22:55:48,13.407,111.909,21.02,1.41143,98.502,,,,,
2724,09/04/2025 23:10:48,13.407,111.929,21.02,1.41136,98.522,,,,,
2725,09/04/2025 23:25:48,13.429,111.953,21.02,1.41368,98.524,,,,,
2726,09/04/2025 23:40:48,13.415,111.927,20.92,1.41210,98.512,,,,,
2727,09/04/2025 23:55:48,13.418,111.922,20.92,1.41246,98.504,,,,,
2728,09/05/2025 00:10:48,13.435,111.934,20.83,1.41419,98.499,,,,,
2729,09/05/2025 00:25:48,13.429,111.927,20.73,1.41352,98.498,,,,,
2730,09/05/2025 00:40:48,13.421,111.917,20.73,1.41275,98.496,,,,,
2731,09/05/2025 00:55:48,13.432,111.935,20.64,1.41378,98.503,,,,,
2732,09/05/2025 01:10:48,13.419,111.925,20.64,1.41244,98.506,,,,,
2733,09/05/2025 01:25:48,13.443,111.947,20.54,1.41494,98.504,,,,,
2734,09/05/2025 01:40:48,13.432,111.942,20.54,1.41382,98.510,,,,,
2735,09/05/2025 01:55:48,13.435,111.920,20.45,1.41407,98.485,,,,,
2736,09/05/2025 02:10:48,13.449,111.905,20.45,1.41555,98.456,,,,,
2737,09/05/2025 02:25:48,13.438,111.879,20.35,1.41432,98.441,,,,,
2738,09/05/2025 02:40:48,13.415,111.849,20.35,1.41200,98.434,,,,,
2739,09/05/2025 02:55:48,13.432,111.859,20.35,1.41369,98.427,,,,,
2740,09/05/2025 03:10:48,13.438,111.857,20.26,1.41429,98.419,,,,,
2741,09/05/2025 03:25:48,13.436,111.862,20.26,1.41408,98.426,,,,,
2742,09/05/2025 03:40:48,13.427,111.840,20.16,1.41314,98.413,,,,,
2743,09/05/2025 03:55:48,13.429,111.830,20.16,1.41335,98.401,,,,,
2744,09/05/2025 04:10:48,13.440,111.837,20.07,1.41452,98.397,,,,,
2745,09/05/2025 04:25:48,13.450,111.847,20.07,1.41550,98.397,,,,,
2746,09/05/2025 04:40:48,13.434,111.803,20.07,1.41381,98.369,,,,,
2747,09/05/2025 04:55:48,13.443,111.811,19.97,1.41470,98.368,,,,,
2748,09/05/2025 05:10:48,13.428,111.796,19.97,1.41315,98.368,,,,,
2749,09/05/2025 05:25:48,13.459,111.816,19.97,1.41632,98.357,,,,,
2750,09/05/2025 05:40:48,13.449,111.794,19.88,1.41531,98.345,,,,,
2751,09/05/2025 05:55:48,13.438,111.784,19.88,1.41418,98.346,,,,,
2752,09/05/2025 06:10:48,13.432,111.757,19.78,1.41352,98.325,,,,,
2753,09/05/2025 06:25:48,13.424,111.747,19.78,1.41274,98.323,,,,,
2754,09/05/2025 06:40:48,13.458,111.779,19.68,1.41624,98.321,,,,,
2755,09/05/2025 06:55:48,13.435,111.779,19.68,1.41384,98.344,,,,,
2756,09/05/2025 07:10:48,13.479,111.814,19.68,1.41828,98.335,,,,,
2757,09/05/2025 07:25:48,13.455,111.772,19.59,1.41586,98.317,,,,,
2758,09/05/2025 07:40:48,13.452,111.770,19.49,1.41548,98.318,,,,,
2759,09/05/2025 07:55:48,13.431,111.755,19.49,1.41336,98.324,,,,,
2760,09/05/2025 08:10:48,13.425,111.750,19.49,1.41280,98.325,,,,,
2761,09/05/2025 08:25:48,13.415,111.733,19.40,1.41172,98.318,,,,,
2762,09/05/2025 08:40:48,13.439,111.753,19.40,1.41411,98.314,,,,,
2763,09/05/2025 08:55:48,13.442,111.748,19.40,1.41446,98.306,,,,,
2764,09/05/2025 09:10:48,13.421,111.714,19.40,1.41228,98.293,,,,,
2765,09/05/2025 09:25:48,13.450,111.694,19.40,1.41524,98.244,,,,,
2766,09/05/2025 09:40:48,13.457,111.689,19.40,1.41601,98.232,,,,,
2767,09/05/2025 09:55:48,13.438,111.699,19.40,1.41404,98.261,,,,,
2768,09/05/2025 10:10:48,13.433,111.691,19.49,1.41358,98.258,,,,,
2769,09/05/2025 10:25:48,13.429,111.662,19.49,1.41315,98.233,,,,,
2770,09/05/2025 10:40:48,13.457,111.676,19.49,1.41604,98.219,,,,,
2771,09/05/2025 10:55:48,13.432,111.649,19.59,1.41353,98.217,,,,,
2772,09/05/2025 11:10:48,13.421,111.620,19.59,1.41233,98.199,,,,,
2773,09/05/2025 11:25:48,13.444,111.627,19.68,1.41476,98.183,,,,,
2774,09/05/2025 11:40:48,13.445,111.592,19.68,1.41490,98.147,,,,,
2775,09/05/2025 11:55:48,13.433,111.568,19.68,1.41363,98.135,,,,,
2776,09/05/2025 12:10:48,13.429,111.550,19.78,1.41331,98.121,,,,,
2777,09/05/2025 12:25:48,13.430,111.541,19.78,1.41331,98.111,,,,,
2778,09/05/2025 12:40:48,13.426,111.516,19.78,1.41296,98.090,,,,,
2779,09/05/2025 12:55:48,13.437,111.526,19.78,1.41401,98.089,,,,,
2780,09/05/2025 13:10:48,13.427,111.508,19.88,1.41312,98.081,,,,,
2781,09/05/2025 13:25:48,13.423,111.528,19.88,1.41263,98.105,,,,,
2782,09/05/2025 13:40:48,13.430,111.528,19.88,1.41340,98.098,,,,,
2783,09/05/2025 13:55:48,13.404,111.506,19.97,1.41069,98.102,,,,,
2784,09/05/2025 14:10:48,13.412,111.501,19.97,1.41153,98.089,,,,,
2785,09/05/2025 14:25:48,13.382,111.469,20.07,1.40846,98.087,,,,,
2786,09/05/2025 14:40:48,13.374,111.449,20.07,1.40768,98.075,,,,,
2787,09/05/2025 14:55:48,13.385,111.471,20.16,1.40884,98.086,,,,,
2788,09/05/2025 15:10:48,13.376,111.456,20.16,1.40792,98.080,,,,,
2789,09/05/2025 15:25:48,13.385,111.483,20.26,1.40887,98.098,,,,,
2790,09/05/2025 15:40:48,13.382,111.478,20.26,1.40859,98.096,,,,,
2791,09/05/2025 15:55:48,13.373,111.475,20.35,1.40770,98.102,,,,,
2792,09/05/2025 16:10:48,13.377,111.482,20.45,1.40815,98.105,,,,,
2793,09/05/2025 16:25:48,13.368,111.512,20.45,1.40724,98.144,,,,,
2794,09/05/2025 16:40:48,13.351,111.514,20.54,1.40550,98.163,,,,,
2795,09/05/2025 16:55:48,13.360,111.554,20.54,1.40635,98.194,,,,,
2796,09/05/2025 17:10:48,13.362,111.583,20.54,1.40663,98.221,,,,,
2797,09/05/2025 17:25:48,13.368,111.580,20.64,1.40729,98.212,,,,,
2798,09/05/2025 17:40:48,13.346,111.571,20.64,1.40497,98.225,,,,,
2799,09/05/2025 17:55:48,13.340,111.580,20.64,1.40448,98.240,,,,,
2800,09/05/2025 18:10:48,13.349,111.617,20.73,1.40535,98.268,,,,,
2801,09/05/2025 18:25:48,13.341,111.632,20.73,1.40450,98.291,,,,,
2802,09/05/2025 18:40:48,13.345,111.647,20.73,1.40493,98.302,,,,,
2803,09/05/2025 18:55:48,13.307,111.627,20.73,1.40105,98.320,,,,,
2804,09/05/2025 19:10:48,13.312,111.666,20.73,1.40162,98.354,,,,,
2805,09/05/2025 19:25:48,13.322,111.706,20.73,1.40253,98.384,,,,,
2806,09/05/2025 19:40:48,13.299,111.738,20.64,1.40018,98.439,,,,,
2807,09/05/2025 19:55:48,13.304,111.809,20.54,1.40071,98.505,,,,,
2808,09/05/2025 20:10:48,13.284,111.829,20.54,1.39867,98.545,,,,,
2809,09/05/2025 20:25:48,13.282,111.849,20.54,1.39839,98.567,,,,,
2810,09/05/2025 20:40:48,13.297,111.881,20.45,1.39991,98.584,,,,,
2811,09/05/2025 20:55:48,13.286,111.891,20.45,1.39878,98.605,,,,,
2812,09/05/2025 21:10:48,13.289,111.923,20.35,1.39910,98.634,,,,,
2813,09/05/2025 21:25:48,13.305,111.965,20.26,1.40070,98.660,,,,,
2814,09/05/2025 21:40:48,13.297,111.989,20.26,1.39992,98.692,,,,,
2815,09/05/2025 21:55:48,13.292,111.987,20.16,1.39940,98.695,,,,,
2816,09/05/2025 22:10:48,13.304,112.002,20.16,1.40060,98.698,,,,,
2817,09/05/2025 22:25:48,13.304,112.027,20.16,1.40053,98.723,,,,,
2818,09/05/2025 22:40:48,13.307,112.044,20.07,1.40085,98.737,,,,,
2819,09/05/2025 22:55:48,13.305,112.061,19.97,1.40068,98.756,,,,,
2820,09/05/2025 23:10:48,13.295,112.071,19.97,1.39962,98.776,,,,,
2821,09/05/2025 23:25:48,13.285,112.086,19.97,1.39857,98.801,,,,,
2822,09/05/2025 23:40:48,13.286,112.099,19.88,1.39861,98.813,,,,,
2823,09/05/2025 23:55:48,13.295,112.099,19.88,1.39953,98.804,,,,,
2824,09/06/2025 00:10:48,13.276,112.094,19.88,1.39762,98.818,,,,,
2825,09/06/2025 00:25:48,13.278,112.103,19.88,1.39791,98.825,,,,,
2826,09/06/2025 00:40:48,13.272,112.086,19.78,1.39725,98.814,,,,,
2827,09/06/2025 00:55:48,13.258,112.119,19.68,1.39574,98.861,,,,,
2828,09/06/2025 01:10:48,13.286,112.163,19.68,1.39863,98.877,,,,,
2829,09/06/2025 01:25:48,13.278,112.158,19.68,1.39778,98.880,,,,,
2830,09/06/2025 01:40:48,13.263,112.153,19.68,1.39623,98.890,,,,,
2831,09/06/2025 01:55:48,13.265,112.156,19.59,1.39641,98.891,,,,,
2832,09/06/2025 02:10:48,13.259,112.131,19.59,1.39585,98.872,,,,,
2833,09/06/2025 02:25:48,13.273,112.149,19.49,1.39716,98.876,,,,,
2834,09/06/2025 02:40:48,13.280,112.158,19.49,1.39801,98.878,,,,,
2835,09/06/2025 02:55:48,13.283,112.139,19.49,1.39822,98.856,,,,,
2836,09/06/2025 03:10:48,13.280,112.171,19.40,1.39791,98.891,,,,,
2837,09/06/2025 03:25:48,13.258,112.141,19.40,1.39573,98.883,,,,,
2838,09/06/2025 03:40:48,13.254,112.141,19.40,1.39530,98.887,,,,,
2839,09/06/2025 03:55:48,13.251,112.119,19.30,1.39499,98.868,,,,,
2840,09/06/2025 04:10:48,13.261,112.139,19.30,1.39598,98.878,,,,,
2841,09/06/2025 04:25:48,13.264,112.186,19.21,1.39623,98.922,,,,,
2842,09/06/2025 04:40:48,13.270,112.176,19.21,1.39687,98.906,,,,,
2843,09/06/2025 04:55:48,13.241,112.142,19.21,1.39384,98.901,,,,,
2844,09/06/2025 05:10:48,13.226,112.120,19.11,1.39233,98.894,,,,,
2845,09/06/2025 05:25:48,13.224,112.120,19.11,1.39212,98.896,,,,,
2846,09/06/2025 05:40:48,13.226,112.140,19.11,1.39226,98.914,,,,,
2847,09/06/2025 05:55:48,13.229,112.152,19.02,1.39259,98.923,,,,,
2848,09/06/2025 06:10:48,13.239,112.191,19.02,1.39365,98.952,,,,,
2849,09/06/2025 06:25:48,13.256,112.211,19.02,1.39534,98.955,,,,,
2850,09/06/2025 06:40:48,13.254,112.233,18.92,1.39517,98.979,,,,,
2851,09/06/2025 06:55:48,13.227,112.224,18.92,1.39235,98.997,,,,,
2852,09/06/2025 07:10:48,13.229,112.229,18.92,1.39249,99.000,,,,,
2853,09/06/2025 07:25:48,13.230,112.268,18.92,1.39263,99.038,,,,,
2854,09/06/2025 07:40:48,13.227,112.268,18.92,1.39235,99.041,,,,,
2855,09/06/2025 07:55:48,13.235,112.290,18.83,1.39317,99.055,,,,,
2856,09/06/2025 08:10:48,13.210,112.256,18.83,1.39056,99.046,,,,,
2857,09/06/2025 08:25:48,13.214,112.266,18.83,1.39099,99.052,,,,,
2858,09/06/2025 08:40:48,13.204,112.256,18.83,1.38993,99.052,,,,,
2859,09/06/2025 08:55:48,13.208,112.258,18.73,1.39040,99.050,,,,,
2860,09/06/2025 09:10:48,13.219,112.273,18.73,1.39152,99.054,,,,,
2861,09/06/2025 09:25:48,13.223,112.288,18.73,1.39188,99.065,,,,,
2862,09/06/2025 09:40:48,13.208,112.273,18.73,1.39040,99.065,,,,,
2863,09/06/2025 09:55:48,13.195,112.263,18.73,1.38906,99.068,,,,,
2864,09/06/2025 10:10:48,13.188,112.251,18.83,1.38831,99.063,,,,,
2865,09/06/2025 10:25:48,13.164,112.221,18.83,1.38591,99.057,,,,,
2866,09/06/2025 10:40:48,13.201,112.246,18.83,1.38965,99.045,,,,,
2867,09/06/2025 10:55:48,13.195,112.261,18.83,1.38901,99.066,,,,,
2868,09/06/2025 11:10:48,13.181,112.241,18.83,1.38761,99.060,,,,,
2869,09/06/2025 11:25:48,13.183,112.231,18.83,1.38789,99.048,,,,,
2870,09/06/2025 11:40:48,13.197,112.229,18.92,1.38925,99.032,,,,,
2871,09/06/2025 11:55:48,13.199,112.233,18.92,1.38953,99.034,,,,,
2872,09/06/2025 12:10:48,13.198,112.224,18.92,1.38932,99.026,,,,,
2873,09/06/2025 12:25:48,13.189,112.219,18.92,1.38848,99.030,,,,,
2874,09/06/2025 12:40:48,13.199,112.221,19.02,1.38949,99.022,,,,,
2875,09/06/2025 12:55:48,13.196,112.211,19.02,1.38921,99.015,,,,,
2876,09/06/2025 13:10:48,13.177,112.191,19.02,1.38731,99.014,,,,,
2877,09/06/2025 13:25:48,13.177,112.189,19.11,1.38726,99.012,,,,,
2878,09/06/2025 13:40:48,13.172,112.184,19.11,1.38677,99.012,,,,,
2879,09/06/2025 13:55:48,13.167,112.184,19.11,1.38628,99.017,,,,,
2880,09/06/2025 14:10:48,13.165,112.184,19.11,1.38607,99.019,,,,,
2881,09/06/2025 14:25:48,13.168,112.179,19.11,1.38635,99.011,,,,,
2882,09/06/2025 14:40:48,13.174,112.169,19.11,1.38698,98.995,,,,,
2883,09/06/2025 14:55:48,13.183,112.179,19.11,1.38790,98.996,,,,,
2884,09/06/2025 15:10:48,13.156,112.140,19.11,1.38515,98.984,,,,,
2885,09/06/2025 15:25:48,13.147,112.140,19.11,1.38416,98.993,,,,,
2886,09/06/2025 15:40:48,13.165,112.157,19.21,1.38609,98.992,,,,,
2887,09/06/2025 15:55:48,13.161,112.157,19.21,1.38567,98.996,,,,,
2888,09/06/2025 16:10:48,13.149,112.135,19.11,1.38437,98.986,,,,,
2889,09/06/2025 16:25:48,13.155,112.142,19.21,1.38503,98.987,,,,,
2890,09/06/2025 16:40:48,13.135,112.142,19.21,1.38299,99.007,,,,,
2891,09/06/2025 16:55:48,13.144,112.161,19.21,1.38398,99.017,,,,,
2892,09/06/2025 17:10:48,13.143,112.176,19.21,1.38391,99.033,,,,,
2893,09/06/2025 17:25:48,13.140,112.161,19.21,1.38363,99.021,,,,,
2894,09/06/2025 17:40:48,13.145,112.171,19.21,1.38412,99.026,,,,,
2895,09/06/2025 17:55:48,13.145,112.171,19.21,1.38412,99.026,,,,,
2896,09/06/2025 18:10:48,13.138,112.176,19.21,1.38334,99.038,,,,,
2897,09/06/2025 18:25:48,13.118,112.166,19.21,1.38137,99.048,,,,,
2898,09/06/2025 18:40:48,13.133,112.176,19.21,1.38285,99.043,,,,,
2899,09/06/2025 18:55:48,13.117,112.161,19.21,1.38123,99.044,,,,,
2900,09/06/2025 19:10:48,13.121,112.171,19.21,1.38165,99.050,,,,,
2901,09/06/2025 19:25:48,13.132,112.191,19.21,1.38271,99.059,,,,,
2902,09/06/2025 19:40:48,13.135,112.211,19.21,1.38299,99.076,,,,,
2903,09/06/2025 19:55:48,13.123,112.211,19.21,1.38179,99.088,,,,,
2904,09/06/2025 20:10:48,13.132,112.240,19.21,1.38278,99.108,,,,,
2905,09/06/2025 20:25:48,13.118,112.242,19.30,1.38140,99.124,,,,,
2906,09/06/2025 20:40:48,13.109,112.255,19.21,1.38039,99.146,,,,,
2907,09/06/2025 20:55:48,13.104,112.252,19.30,1.37992,99.148,,,,,
2908,09/06/2025 21:10:48,13.138,112.287,19.30,1.38337,99.149,,,,,
2909,09/06/2025 21:25:48,13.141,112.297,19.30,1.38365,99.156,,,,,
2910,09/06/2025 21:40:48,13.122,112.267,19.30,1.38175,99.145,,,,,
2911,09/06/2025 21:55:48,13.105,112.267,19.30,1.37999,99.162,,,,,
2912,09/06/2025 22:10:48,13.120,112.292,19.30,1.38147,99.172,,,,,
2913,09/06/2025 22:25:48,13.099,112.287,19.30,1.37936,99.188,,,,,
2914,09/06/2025 22:40:48,13.116,112.311,19.30,1.38119,99.195,,,,,
2915,09/06/2025 22:55:48,13.116,112.316,19.30,1.38112,99.200,,,,,
2916,09/06/2025 23:10:48,13.111,112.311,19.30,1.38062,99.200,,,,,
2917,09/06/2025 23:25:48,13.099,112.311,19.30,1.37943,99.212,,,,,
2918,09/06/2025 23:40:48,13.113,112.316,19.30,1.38084,99.203,,,,,
2919,09/06/2025 23:55:48,13.101,112.314,19.40,1.37966,99.212,,,,,
2920,09/07/2025 00:10:48,13.070,112.299,19.40,1.37642,99.229,,,,,
2921,09/07/2025 00:25:48,13.089,112.314,19.40,1.37847,99.224,,,,,
2922,09/07/2025 00:40:48,13.091,112.309,19.40,1.37854,99.218,,,,,
2923,09/07/2025 00:55:48,13.084,112.306,19.30,1.37788,99.222,,,,,
2924,09/07/2025 01:10:48,13.087,112.301,19.30,1.37823,99.214,,,,,
2925,09/07/2025 01:25:48,13.072,112.282,19.30,1.37661,99.210,,,,,
2926,09/07/2025 01:40:48,13.075,112.280,19.21,1.37693,99.204,,,,,
2927,09/07/2025 01:55:48,13.089,112.287,19.11,1.37832,99.198,,,,,
2928,09/07/2025 02:10:48,13.103,112.292,19.11,1.37973,99.189,,,,,
2929,09/07/2025 02:25:48,13.075,112.248,19.11,1.37684,99.173,,,,,
2930,09/07/2025 02:40:48,13.061,112.231,19.02,1.37540,99.170,,,,,
2931,09/07/2025 02:55:48,13.077,112.236,19.02,1.37702,99.159,,,,,
2932,09/07/2025 03:10:48,13.072,112.248,18.92,1.37657,99.176,,,,,
2933,09/07/2025 03:25:48,13.050,112.233,18.92,1.37432,99.183,,,,,
2934,09/07/2025 03:40:48,13.073,112.248,18.92,1.37664,99.175,,,,,
2935,09/07/2025 03:55:48,13.070,112.246,18.83,1.37627,99.176,,,,,
2936,09/07/2025 04:10:48,13.081,112.261,18.83,1.37739,99.180,,,,,
2937,09/07/2025 04:25:48,13.076,112.268,18.73,1.37694,99.192,,,,,
2938,09/07/2025 04:40:48,13.083,112.273,18.73,1.37765,99.190,,,,,
2939,09/07/2025 04:55:48,13.068,112.263,18.73,1.37610,99.195,,,,,
2940,09/07/2025 05:10:48,13.071,112.288,18.73,1.37638,99.217,,,,,
2941,09/07/2025 05:25:48,13.091,112.320,18.64,1.37840,99.229,,,,,
2942,09/07/2025 05:40:48,13.080,112.320,18.64,1.37727,99.240,,,,,
2943,09/07/2025 05:55:48,13.077,112.343,18.54,1.37689,99.266,,,,,
2944,09/07/2025 06:10:48,13.077,112.340,18.45,1.37694,99.263,,,,,
2945,09/07/2025 06:25:48,13.079,112.350,18.45,1.37715,99.271,,,,,
2946,09/07/2025 06:40:48,13.071,112.365,18.45,1.37630,99.294,,,,,
2947,09/07/2025 06:55:48,13.058,112.368,18.35,1.37487,99.310,,,,,
2948,09/07/2025 07:10:48,13.069,112.407,18.35,1.37607,99.338,,,,,
2949,09/07/2025 07:25:48,13.072,112.431,18.35,1.37642,99.359,,,,,
2950,09/07/2025 07:40:48,13.066,112.466,18.35,1.37571,99.400,,,,,
2951,09/07/2025 07:55:48,13.057,112.478,18.26,1.37484,99.421,,,,,
2952,09/07/2025 08:10:48,13.059,112.478,18.26,1.37505,99.419,,,,,
2953,09/07/2025 08:25:48,13.048,112.483,18.26,1.37393,99.435,,,,,
2954,09/07/2025 08:40:48,13.036,112.488,18.26,1.37266,99.452,,,,,
2955,09/07/2025 08:55:48,13.047,112.518,18.26,1.37379,99.471,,,,,
2956,09/07/2025 09:10:48,13.015,112.498,18.26,1.37055,99.483,,,,,
2957,09/07/2025 09:25:48,13.026,112.520,18.16,1.37165,99.494,,,,,
2958,09/07/2025 09:40:48,13.042,112.530,18.16,1.37327,99.488,,,,,
2959,09/07/2025 09:55:48,13.040,112.535,18.16,1.37306,99.495,,,,,
2960,09/07/2025 10:10:48,13.042,112.547,18.26,1.37329,99.505,,,,,
2961,09/07/2025 10:25:48,13.025,112.532,18.26,1.37160,99.507,,,,,
2962,09/07/2025 10:40:48,13.030,112.547,18.26,1.37210,99.517,,,,,
2963,09/07/2025 10:55:48,13.028,112.559,18.35,1.37191,99.531,,,,,
2964,09/07/2025 11:10:48,13.037,112.579,18.35,1.37283,99.542,,,,,
2965,09/07/2025 11:25:48,13.031,112.569,18.35,1.37219,99.538,,,,,
2966,09/07/2025 11:40:48,13.018,112.566,18.45,1.37095,99.548,,,,,
2967,09/07/2025 11:55:48,13.043,112.596,18.45,1.37342,99.553,,,,,
2968,09/07/2025 12:10:48,13.010,112.571,18.45,1.37011,99.561,,,,,
2969,09/07/2025 12:25:48,13.008,112.571,18.45,1.36989,99.563,,,,,
2970,09/07/2025 12:40:48,13.041,112.591,18.45,1.37320,99.550,,,,,
2971,09/07/2025 12:55:48,13.048,112.579,18.54,1.37393,99.531,,,,,
2972,09/07/2025 13:10:48,13.028,112.559,18.54,1.37189,99.531,,,,,
2973,09/07/2025 13:25:48,13.018,112.544,18.54,1.37091,99.526,,,,,
2974,09/07/2025 13:40:48,13.024,112.574,18.54,1.37147,99.550,,,,,
2975,09/07/2025 13:55:48,13.008,112.554,18.54,1.36985,99.546,,,,,
2976,09/07/2025 14:10:48,13.014,112.539,18.54,1.37055,99.525,,,,,
2977,09/07/2025 14:25:48,13.026,112.551,18.64,1.37178,99.525,,,,,
2978,09/07/2025 14:40:48,13.041,112.571,18.64,1.37326,99.530,,,,,
2979,09/07/2025 14:55:48,13.015,112.556,18.64,1.37065,99.541,,,,,
2980,09/07/2025 15:10:48,13.030,112.561,18.64,1.37220,99.531,,,,,
2981,09/07/2025 15:25:48,13.015,112.537,18.64,1.37058,99.522,,,,,
2982,09/07/2025 15:40:48,13.017,112.534,18.73,1.37082,99.517,,,,,
2983,09/07/2025 15:55:48,13.017,112.549,18.73,1.37082,99.532,,,,,
2984,09/07/2025 16:10:48,12.993,112.534,18.73,1.36842,99.541,,,,,
2985,09/07/2025 16:25:48,13.016,112.544,18.73,1.37075,99.528,,,,,
2986,09/07/2025 16:40:48,12.996,112.534,18.73,1.36870,99.538,,,,,
2987,09/07/2025 16:55:48,13.013,112.558,18.73,1.37046,99.545,,,,,
2988,09/07/2025 17:10:48,12.998,112.549,18.73,1.36884,99.551,,,,,
2989,09/07/2025 17:25:48,12.988,112.544,18.73,1.36786,99.556,,,,,
2990,09/07/2025 17:40:48,13.018,112.571,18.83,1.37091,99.553,,,,,
2991,09/07/2025 17:55:48,13.011,112.585,18.83,1.37028,99.574,,,,,
2992,09/07/2025 18:10:48,12.995,112.580,18.83,1.36866,99.585,,,,,
2993,09/07/2025 18:25:48,12.981,112.575,18.83,1.36725,99.594,,,,,
2994,09/07/2025 18:40:48,12.988,112.595,18.83,1.36795,99.607,,,,,
2995,09/07/2025 18:55:48,12.993,112.615,18.83,1.36838,99.622,,,,,
2996,09/07/2025 19:10:48,12.999,112.639,18.83,1.36908,99.640,,,,,
2997,09/07/2025 19:25:48,12.994,112.654,18.83,1.36852,99.660,,,,,
2998,09/07/2025 19:40:48,12.975,112.654,18.83,1.36662,99.679,,,,,
2999,09/07/2025 19:55:48,12.998,112.693,18.83,1.36901,99.695,,,,,
3000,09/07/2025 20:10:48,12.970,112.684,18.83,1.36605,99.714,,,,,
3001,09/07/2025 20:25:48,12.983,112.708,18.83,1.36746,99.725,,,,,
3002,09/07/2025 20:40:48,12.992,112.728,18.83,1.36831,99.736,,,,,
3003,09/07/2025 20:55:48,13.006,112.757,18.83,1.36979,99.751,,,,,
3004,09/07/2025 21:10:48,12.993,112.752,18.83,1.36845,99.759,,,,,
3005,09/07/2025 21:25:48,12.992,112.762,18.83,1.36838,99.770,,,,,
3006,09/07/2025 21:40:48,13.010,112.802,18.83,1.37014,99.792,,,,,
3007,09/07/2025 21:55:48,13.022,112.831,18.83,1.37141,99.809,,,,,
3008,09/07/2025 22:10:48,12.992,112.816,18.83,1.36838,99.824,,,,,
3009,09/07/2025 22:25:48,13.006,112.833,18.92,1.36981,99.827,,,,,
3010,09/07/2025 22:40:48,12.985,112.824,18.92,1.36763,99.839,,,,,
3011,09/07/2025 22:55:48,12.990,112.833,18.92,1.36819,99.843,,,,,
3012,09/07/2025 23:10:48,12.983,112.838,18.92,1.36749,99.855,,,,,
3013,09/07/2025 23:25:48,13.017,112.868,18.92,1.37087,99.851,,,,,
3014,09/07/2025 23:40:48,12.985,112.848,18.92,1.36763,99.863,,,,,
3015,09/07/2025 23:55:48,12.985,112.858,18.92,1.36763,99.873,,,,,
3016,09/08/2025 00:10:48,12.989,112.873,18.92,1.36805,99.884,,,,,
3017,09/08/2025 00:25:48,13.012,112.902,18.92,1.37044,99.890,,,,,
3018,09/08/2025 00:40:48,12.991,112.890,18.83,1.36824,99.899,,,,,
3019,09/08/2025 00:55:48,12.972,112.883,18.73,1.36624,99.911,,,,,
3020,09/08/2025 01:10:48,12.985,112.913,18.73,1.36751,99.928,,,,,
3021,09/08/2025 01:25:48,12.963,112.898,18.73,1.36532,99.935,,,,,
3022,09/08/2025 01:40:48,12.980,112.930,18.64,1.36706,99.950,,,,,
3023,09/08/2025 01:55:48,12.968,112.945,18.64,1.36579,99.977,,,,,
3024,09/08/2025 02:10:48,12.959,112.947,18.54,1.36492,99.988,,,,,
3025,09/08/2025 02:25:48,12.971,112.972,18.54,1.36612,100.001,,,,,
3026,09/08/2025 02:40:48,12.974,112.977,18.54,1.36640,100.003,,,,,
3027,09/08/2025 02:55:48,12.970,112.970,18.45,1.36595,100.000,,,,,
3028,09/08/2025 03:10:48,12.966,112.970,18.45,1.36553,100.004,,,,,
3029,09/08/2025 03:25:48,12.965,112.967,18.35,1.36550,100.002,,,,,
3030,09/08/2025 03:40:48,12.986,113.007,18.35,1.36754,100.021,,,,,
3031,09/08/2025 03:55:48,12.971,112.997,18.35,1.36607,100.026,,,,,
3032,09/08/2025 04:10:48,12.959,112.990,18.26,1.36477,100.031,,,,,
3033,09/08/2025 04:25:48,12.991,113.024,18.26,1.36808,100.033,,,,,
3034,09/08/2025 04:40:48,12.989,113.037,18.16,1.36785,100.048,,,,,
3035,09/08/2025 04:55:48,12.964,113.027,18.16,1.36531,100.063,,,,,
3036,09/08/2025 05:10:48,12.981,113.044,18.07,1.36705,100.063,,,,,
3037,09/08/2025 05:25:48,12.972,113.044,18.07,1.36613,100.072,,,,,
3038,09/08/2025 05:40:48,12.969,113.049,18.07,1.36578,100.080,,,,,
3039,09/08/2025 05:55:48,12.991,113.081,17.97,1.36801,100.090,,,,,
3040,09/08/2025 06:10:48,12.960,113.072,17.97,1.36477,100.112,,,,,
3041,09/08/2025 06:25:48,12.962,113.094,17.88,1.36503,100.132,,,,,
3042,09/08/2025 06:40:48,12.968,113.114,17.88,1.36559,100.146,,,,,
3043,09/08/2025 06:55:48,12.958,113.121,17.78,1.36458,100.163,,,,,
3044,09/08/2025 07:10:48,12.956,113.141,17.78,1.36437,100.185,,,,,
3045,09/08/2025 07:25:48,12.964,113.156,17.78,1.36514,100.192,,,,,
3046,09/08/2025 07:40:48,12.972,113.168,17.68,1.36603,100.196,,,,,
3047,09/08/2025 07:55:48,12.966,113.168,17.68,1.36540,100.202,,,,,
3048,09/08/2025 08:10:48,12.962,113.173,17.68,1.36498,100.211,,,,,
3049,09/08/2025 08:25:48,12.927,113.148,17.68,1.36146,100.221,,,,,
3050,09/08/2025 08:40:48,12.938,113.173,17.68,1.36251,100.235,,,,,
3051,09/08/2025 08:55:48,12.928,113.193,17.68,1.36146,100.265,,,,,
3052,09/08/2025 09:10:48,12.920,113.181,17.59,1.36059,100.261,,,,,
